-8774,-8812,-8820,-8790,-8726,-8632,-8534,-8470,-8454,-8478,-8534,-8622,-8700,-8736,-8750,-8768,-8776,-8756,-8718,-8686,-8668,-8660,-8660,-8660,-8650,-8634,-8620,-8602,-8580,-8558,-8552,-8554,-8558,-8570,-8578,-8592,-8592,-8618,-8644,-8668,-8700,-8728,-8744,-8762,-8778,-8786,-8796,-8806,-8804,-8790,-8766,-8746,-8744,-8722,-8706,-8714,-8712,-8702,-8696,-8684,-8674,-8670,-8650,-8638,-8646,-8642,-8634,-8630,-8614,-8596,-8602,-8614,-8606,-8596,-8600,-8620,-8630,-8628,-8622,-8626,-8642,-8640,-8636,-8648,-8644,-8630,-8632,-8622,-8608,-8612,-8606,-8604,-8628,-8644,-8636,-8630,-8648,-8666,-8666,-8686,-8708,-8708,-8694,-8698,-8700,-8694,-8700,-8710,-8706,-8704,-8702,-8700,-8706,-8720,-8742,-8736,-8712,-8716,-8740,-8746,-606,13692,76,4,188,-548,13524,390,82,68,-594,13706,178,-380,100,-608,13686,-48,-28,86,-614,13678,136,-18,186,-514,13746,80,-50,-70,-584,13712,158,284,170,-526,13702,270,142,58,-536,13632,334,6,84,-536,13622,196,150,164,-546,13634,214,150,186,-578,13678,234,40,170,5720,5719,5713,5709,5698,5697,5686,5681,5685,5690,5680,5685,5691,5684,5677,5661,5660,5666,5659,5656,5650,5646,5644,5626,5628,5615,5610,5612,5589,5584,5569,5561,5552,5549,5543,5553,5554,5552,5558,5562,5562,5562,5559,5569,5567,5582,5573,5581,5582,5590,5587,5587,5601,5622,5632,5643,5654,5666,5672,5691,221,1764825266216
-8738,-8732,-8734,-8726,-8702,-8672,-8634,-8616,-8656,-8722,-8796,-8840,-8836,-8848,-8886,-8892,-8864,-8822,-8772,-8716,-8672,-8642,-8624,-8622,-8652,-8698,-8724,-8748,-8766,-8750,-8726,-8708,-8694,-8694,-8700,-8700,-8710,-8732,-8750,-8758,-8766,-8758,-8742,-8738,-8738,-8742,-8756,-8760,-8750,-8730,-8716,-8718,-8716,-8724,-8744,-8744,-8728,-8716,-8716,-8716,-8708,-8700,-8686,-8670,-8658,-8652,-8648,-8652,-8666,-8680,-8680,-8692,-8716,-8726,-8722,-8726,-8726,-8734,-8736,-8724,-8730,-8746,-8746,-8744,-8748,-8748,-8748,-8750,-8750,-8740,-8734,-8736,-8724,-8704,-8708,-8722,-8716,-8710,-8722,-8724,-8706,-8690,-8686,-8692,-8694,-8694,-8700,-8694,-8678,-8674,-8678,-8666,-8650,-8658,-8668,-8666,-8658,-8652,-8666,-8700,-566,13750,20,-4,134,-558,13680,532,36,106,-516,13716,174,-66,-48,-576,13566,450,-14,106,-536,13630,292,-62,92,-528,13592,262,-88,106,-566,13620,216,120,184,-546,13644,284,-4,200,-538,13644,264,0,192,-558,13616,248,-80,138,-564,13634,242,-80,122,-552,13624,200,-56,92,5680,5695,5701,5699,5702,5703,5708,5708,5712,5708,5715,5716,5712,5707,5704,5700,5707,5696,5704,5706,5705,5702,5701,5702,5706,5706,5707,5704,5698,5704,5700,5701,5697,5702,5696,5693,5696,5696,5706,5720,5717,5721,5722,5723,5727,5730,5738,5744,5737,5735,5730,5701,5691,5673,5651,5651,5662,5676,5659,5653,222,1764825266464
-8730,-8748,-8746,-8732,-8730,-8724,-8714,-8714,-8714,-8718,-8738,-8746,-8736,-8746,-8756,-8746,-8738,-8736,-8740,-8740,-8732,-8740,-8756,-8764,-8766,-8754,-8750,-8758,-8752,-8746,-8742,-8730,-8714,-8706,-8716,-8732,-8732,-8736,-8730,-8732,-8738,-8754,-8776,-8772,-8752,-8750,-8740,-8734,-8750,-8760,-8750,-8746,-8756,-8766,-8780,-8786,-8792,-8794,-8792,-8792,-8790,-8786,-8782,-8788,-8790,-8780,-8784,-8790,-8784,-8790,-8808,-8816,-8808,-8812,-8814,-8798,-8766,-8738,-8736,-8736,-8734,-8758,-8808,-8866,-8912,-8954,-8998,-9006,-8974,-8918,-8840,-8744,-8642,-8558,-8496,-8450,-8438,-8490,-8586,-8694,-8800,-8870,-8908,-8930,-8914,-8854,-8784,-8718,-8664,-8632,-8628,-8630,-8638,-8686,-8750,-8794,-8830,-8876,-8908,-8916,-552,13640,276,-30,62,-554,13628,284,-20,50,-524,13618,360,12,64,-532,13612,310,48,100,-544,13604,330,22,146,-524,13600,298,54,150,-538,13572,316,112,162,-544,13592,298,178,128,-534,13620,356,108,100,-560,13626,126,-98,56,-494,13530,216,-80,46,-526,13440,128,164,-8,5651,5674,5662,5672,5697,5709,5718,5729,5726,5745,5760,5765,5780,5785,5800,5794,5804,5784,5784,5789,5786,5781,5787,5778,5790,5752,5698,5608,5505,5369,5248,5257,5421,5627,5807,5947,6084,6134,6122,6054,5964,5851,5783,5766,5774,5779,5782,5785,5781,5775,5775,5771,5761,5764,5758,5757,5761,5749,5763,5759,223,1764825266715
-8906,-8884,-8846,-8796,-8760,-8722,-8680,-8662,-8658,-8666,-8676,-8678,-8686,-8718,-8744,-8758,-8786,-8796,-8766,-8742,-8734,-8718,-8710,-8722,-8736,-8742,-8744,-8750,-8744,-8750,-8776,-8798,-8808,-8810,-8816,-8816,-8816,-8808,-8808,-8810,-8792,-8776,-8772,-8764,-8758,-8758,-8760,-8772,-8784,-8770,-8752,-8758,-8760,-8758,-8772,-8774,-8760,-8762,-8776,-8780,-8794,-8820,-8836,-8844,-8856,-8850,-8822,-8798,-8794,-8790,-8790,-8796,-8800,-8794,-8788,-8794,-8796,-8788,-8786,-8790,-8794,-8786,-8778,-8782,-8776,-8766,-8778,-8790,-8788,-8790,-8800,-8818,-8826,-8808,-8804,-8818,-8810,-8810,-8820,-8806,-8772,-8736,-8704,-8658,-8586,-8556,-8588,-8636,-8706,-8788,-8862,-8930,-8986,-9020,-9030,-9006,-8944,-8866,-8786,-8710,-580,13540,438,-286,50,-504,13684,42,-186,34,-548,13564,150,296,198,-500,13670,130,114,70,-520,13592,194,124,154,-544,13526,16,218,94,-502,13534,28,-90,42,-480,13538,-12,-12,78,-486,13556,4,32,142,-512,13620,104,-90,118,-486,13620,-278,0,102,-550,13578,506,-84,134,5755,5758,5763,5763,5767,5775,5767,5757,5756,5749,5743,5739,5735,5726,5721,5721,5718,5712,5710,5707,5700,5695,5690,5688,5692,5694,5694,5700,5701,5706,5715,5719,5715,5718,5738,5729,5725,5720,5716,5710,5713,5715,5705,5709,5710,5722,5726,5720,5727,5733,5740,5742,5741,5733,5741,5734,5743,5731,5736,5742,224,1764825266968
-8660,-8652,-8680,-8718,-8746,-8770,-8786,-8790,-8766,-8730,-8710,-8690,-8674,-8680,-8710,-8758,-8784,-8792,-8800,-8800,-8796,-8798,-8778,-8750,-8740,-8736,-8744,-8756,-8746,-8738,-8750,-8758,-8758,-8764,-8758,-8736,-8736,-8726,-8734,-8744,-8746,-8756,-8766,-8758,-8754,-8766,-8786,-8794,-8788,-8794,-8804,-8802,-8798,-8788,-8782,-8792,-8800,-8790,-8788,-8798,-8792,-8782,-8780,-8778,-8766,-8764,-8780,-8782,-8764,-8760,-8774,-8782,-8776,-8770,-8766,-8758,-8750,-8752,-8760,-8756,-8756,-8762,-8766,-8772,-8772,-8772,-8784,-8786,-8770,-8772,-8786,-8786,-8780,-8780,-8772,-8766,-8764,-8776,-8796,-8794,-8772,-8764,-8778,-8782,-8770,-8758,-8746,-8744,-8756,-8766,-8766,-8762,-8758,-8752,-8744,-8744,-8754,-8758,-8758,-8750,-508,13620,-318,-152,-12,-554,13518,210,48,182,-524,13542,-86,-174,32,-522,13540,-120,128,100,-544,13602,-106,92,92,-508,13614,-110,-48,28,-500,13606,-76,-26,64,-508,13598,-92,2,68,-524,13586,-130,40,74,-522,13588,-136,14,84,-534,13582,-150,-26,62,-502,13578,-194,-14,56,5745,5748,5746,5745,5753,5747,5754,5742,5743,5744,5738,5739,5730,5732,5736,5739,5735,5742,5749,5746,5756,5760,5765,5763,5772,5773,5778,5774,5766,5744,5740,5721,5691,5684,5695,5695,5683,5666,5676,5693,5692,5705,5728,5738,5752,5761,5755,5775,5791,5806,5817,5819,5814,5816,5814,5816,5808,5813,5807,5812,225,1764825267170
-8748,-8758,-8754,-8738,-8750,-8762,-8748,-8736,-8736,-8740,-8740,-8730,-8710,-8700,-8708,-8712,-8712,-8742,-8768,-8762,-8758,-8766,-8750,-8744,-8758,-8758,-8746,-8748,-8768,-8780,-8750,-8720,-8714,-8698,-8680,-8698,-8698,-8732,-8762,-8796,-8842,-8876,-8900,-8912,-8906,-8874,-8818,-8734,-8636,-8566,-8530,-8502,-8484,-8494,-8544,-8604,-8658,-8714,-8750,-8768,-8804,-8840,-8830,-8784,-8738,-8714,-8686,-8644,-8622,-8620,-8630,-8660,-8686,-8708,-8742,-8768,-8776,-8792,-8794,-8764,-8734,-8712,-8684,-8654,-8626,-8598,-8586,-8600,-8628,-8648,-8658,-8670,-8678,-8680,-8690,-8694,-8686,-8658,-8638,-8644,-8658,-8674,-8682,-8686,-8696,-8710,-8716,-8704,-8696,-8700,-8712,-8708,-8690,-8700,-8714,-8700,-8680,-8670,-8668,-8680,-496,13596,-236,-44,76,-516,13584,-290,-22,104,-532,13596,-258,-58,126,-488,13614,-176,20,116,-604,13550,-306,-84,98,-530,13654,-474,-266,100,-522,13592,-502,-22,58,-558,13526,-350,-86,-64,-560,13700,-512,-348,-4,-586,13684,-632,-206,28,-522,13708,-544,-66,84,-508,13750,-586,-94,16,5812,5815,5819,5804,5764,5682,5583,5470,5338,5310,5442,5650,5813,5955,6076,6137,6126,6078,5978,5867,5803,5794,5799,5799,5794,5791,5786,5796,5794,5791,5796,5795,5797,5796,5787,5788,5792,5785,5782,5789,5785,5784,5784,5773,5770,5768,5769,5757,5744,5745,5745,5740,5728,5712,5702,5700,5690,5681,5680,5674,226,1764825267419
-8686,-8686,-8680,-8664,-8646,-8644,-8650,-8644,-8640,-8638,-8634,-8632,-8638,-8636,-8636,-8644,-8638,-8628,-8618,-8602,-8596,-8594,-8586,-8586,-8586,-8588,-8588,-8574,-8566,-8572,-8574,-8576,-8580,-8582,-8580,-8580,-8572,-8572,-8586,-8594,-8594,-8600,-8608,-8616,-8622,-8598,-8568,-8572,-8600,-8608,-8592,-8580,-8594,-8622,-8630,-8620,-8616,-8608,-8588,-8572,-8570,-8550,-8510,-8462,-8416,-8404,-8444,-8512,-8592,-8666,-8722,-8756,-8772,-8778,-8764,-8730,-8674,-8600,-8528,-8466,-8420,-8412,-8436,-8472,-8500,-8516,-8530,-8530,-8520,-8516,-8516,-8514,-8512,-8516,-8536,-8558,-8574,-8590,-8596,-8594,-8588,-8578,-8560,-8546,-8532,-8536,-8550,-8546,-8542,-8534,-8520,-8522,-8530,-8534,-8536,-8532,-8536,-8552,-8556,-8552,-566,13672,-504,128,118,-540,13698,-458,-68,24,-544,13684,-466,4,14,-546,13706,-494,-30,26,-512,13742,-494,2,46,-558,13750,-418,-44,32,-536,13760,-666,36,54,-530,13752,-44,-110,36,-540,13826,-552,50,-60,-626,13702,-78,-38,94,-514,13764,-266,-30,-26,-536,13722,-284,-8,62,5676,5682,5683,5689,5685,5681,5681,5691,5693,5697,5707,5711,5713,5713,5716,5706,5701,5704,5705,5718,5723,5731,5739,5745,5754,5761,5763,5763,5765,5767,5771,5770,5767,5759,5751,5757,5757,5757,5749,5746,5751,5756,5757,5754,5752,5752,5751,5756,5760,5767,5767,5769,5772,5769,5767,5756,5765,5766,5768,5772,227,1764825267668
-8558,-8562,-8558,-8544,-8544,-8550,-8540,-8532,-8542,-8546,-8550,-8558,-8566,-8566,-8558,-8564,-8568,-8578,-8580,-8558,-8544,-8546,-8544,-8544,-8544,-8544,-8564,-8576,-8578,-8592,-8592,-8574,-8558,-8550,-8546,-8546,-8538,-8544,-8544,-8536,-8550,-8560,-8550,-8544,-8550,-8552,-8542,-8536,-8536,-8538,-8552,-8568,-8550,-8524,-8522,-8536,-8550,-8542,-8530,-8522,-8520,-8528,-8528,-8522,-8516,-8508,-8518,-8534,-8520,-8502,-8502,-8500,-8502,-8510,-8500,-8486,-8490,-8502,-8494,-8482,-8486,-8486,-8480,-8486,-8484,-8470,-8464,-8462,-8462,-8458,-8452,-8462,-8472,-8478,-8494,-8512,-8520,-8516,-8500,-8490,-8486,-8474,-8466,-8476,-8484,-8494,-8518,-8546,-8576,-8622,-8658,-8676,-8678,-8650,-8598,-8504,-8376,-8270,-8212,-8192,-584,13772,-236,114,58,-592,13776,-214,80,30,-572,13764,-128,8,60,-556,13762,-128,-50,60,-572,13764,-144,-78,72,-572,13792,-172,-6,72,-586,13760,-200,-34,52,-568,13774,-226,-68,26,-592,13782,-194,-50,28,-578,13786,-178,-66,50,-546,13774,10,8,92,-628,13718,-120,-132,0,5776,5776,5767,5758,5730,5731,5713,5700,5679,5700,5699,5696,5682,5689,5714,5707,5715,5731,5734,5745,5748,5749,5764,5774,5784,5782,5791,5791,5791,5787,5797,5799,5797,5798,5803,5811,5817,5820,5800,5747,5664,5568,5439,5330,5388,5648,5860,5985,6156,6277,6184,6089,6032,5897,5808,5788,5780,5780,5778,5772,228,1764825267916
-8202,-8234,-8300,-8394,-8496,-8576,-8622,-8650,-8654,-8620,-8566,-8516,-8454,-8398,-8362,-8350,-8366,-8398,-8436,-8472,-8496,-8512,-8528,-8538,-8538,-8522,-8502,-8504,-8540,-8582,-8596,-8590,-8576,-8542,-8488,-8488,-8454,-8444,-8432,-8408,-8398,-8416,-8436,-8440,-8442,-8448,-8450,-8458,-8478,-8502,-8522,-8540,-8550,-8552,-8558,-8550,-8536,-8516,-8486,-8470,-8468,-8458,-8436,-8430,-8436,-8428,-8420,-8414,-8406,-8398,-8390,-8394,-8414,-8412,-8386,-8374,-8374,-8382,-8380,-8366,-8358,-8358,-8362,-8354,-8344,-8346,-8340,-8324,-8322,-8316,-8310,-8324,-8342,-8352,-8354,-8348,-8342,-8340,-8350,-8364,-8366,-8372,-8378,-8370,-8374,-8388,-8400,-8402,-8386,-8380,-8406,-8426,-8434,-8446,-8450,-8454,-8464,-8454,-8442,-8450,-538,13796,-198,-162,110,-578,13800,-250,-22,78,-616,13710,20,34,-16,-590,13862,-168,-364,-8,-650,13788,-304,-250,106,-610,13770,-282,-334,138,-554,13830,-332,-342,120,-610,13798,-344,-26,276,-558,13846,-200,-220,228,-582,13846,-126,-288,270,-572,13834,-150,-112,358,-588,13846,-44,-164,370,5767,5781,5782,5781,5776,5769,5770,5776,5772,5771,5770,5776,5771,5779,5773,5765,5764,5765,5753,5745,5739,5736,5726,5711,5703,5696,5687,5680,5668,5657,5648,5636,5628,5620,5617,5613,5619,5622,5609,5610,5618,5627,5631,5632,5623,5622,5627,5636,5635,5639,5641,5651,5654,5665,5675,5681,5697,5711,5731,5741,229,1764825268217
-8468,-8480,-8482,-8484,-8494,-8494,-8486,-8488,-8484,-8466,-8450,-8436,-8408,-8378,-8348,-8316,-8330,-8384,-8448,-8502,-8538,-8578,-8600,-8592,-8580,-8554,-8506,-8450,-8398,-8362,-8352,-8350,-8354,-8384,-8432,-8432,-8466,-8476,-8472,-8464,-8440,-8412,-8384,-8360,-8358,-8354,-8350,-8368,-8386,-8406,-8436,-8458,-8458,-8452,-8458,-8452,-8434,-8424,-8428,-8414,-8384,-8366,-8372,-8390,-8396,-8394,-8404,-8410,-8402,-8402,-8400,-8398,-8408,-8400,-8378,-8374,-8382,-8380,-8372,-8366,-8372,-8392,-8408,-8414,-8414,-8424,-8432,-8426,-8428,-8444,-8450,-8442,-8444,-8448,-8440,-8442,-8452,-8458,-8450,-8440,-8450,-8472,-8462,-8442,-8436,-8436,-8444,-8438,-8416,-8414,-8430,-8418,-8402,-8410,-8432,-8446,-8434,-8416,-8408,-8400,-608,13870,36,-252,334,-566,13890,-260,-250,360,-596,13814,134,-208,304,-536,13868,-90,-216,176,-630,13762,114,-66,332,-582,13826,20,-106,282,-570,13824,18,-88,262,-614,13870,84,158,286,-566,13870,166,152,172,-570,13856,182,170,142,-550,13824,202,90,68,-532,13806,236,170,42,5753,5754,5756,5765,5771,5776,5788,5793,5791,5796,5800,5798,5801,5795,5794,5795,5797,5804,5796,5793,5790,5789,5785,5787,5790,5787,5784,5780,5773,5774,5772,5783,5784,5785,5789,5793,5800,5809,5813,5803,5797,5771,5755,5754,5730,5719,5728,5741,5739,5727,5732,5759,5766,5765,5784,5796,5815,5826,5828,5846,230,1764825268372
-8396,-8408,-8400,-8386,-8394,-8398,-8396,-8398,-8396,-8386,-8392,-8408,-8406,-8394,-8398,-8414,-8430,-8438,-8436,-8436,-8430,-8434,-8444,-8442,-8436,-8432,-8426,-8426,-8436,-8450,-8450,-8436,-8432,-8444,-8442,-8442,-8436,-8434,-8418,-8412,-8422,-8436,-8450,-8458,-8458,-8448,-8436,-8436,-8438,-8444,-8460,-8472,-8466,-8456,-8460,-8474,-8470,-8460,-8458,-8458,-8456,-8484,-8530,-8574,-8628,-8666,-8658,-8642,-8624,-8548,-8434,-8324,-8218,-8142,-8128,-8166,-8236,-8316,-8408,-8500,-8566,-8608,-8630,-8614,-8572,-8514,-8438,-8358,-8304,-8292,-8298,-8322,-8380,-8456,-8512,-8532,-8536,-8520,-8488,-8472,-8472,-8476,-8474,-8466,-8458,-8442,-8412,-8380,-8354,-8344,-8344,-8346,-8348,-8354,-8370,-8394,-8414,-8422,-8432,-8440,-540,13800,252,224,84,-528,13810,206,274,66,-514,13808,224,240,84,-506,13802,196,190,86,-500,13814,192,194,84,-510,13794,280,226,88,-558,13802,364,204,46,-458,13840,170,22,90,-548,13808,114,92,114,-488,13678,242,156,6,-500,13790,342,-302,106,-504,13824,0,-22,122,5861,5876,5874,5877,5880,5884,5883,5885,5885,5881,5883,5888,5890,5893,5888,5878,5839,5766,5667,5526,5409,5397,5625,5867,5992,6169,6328,6298,6214,6176,6034,5907,5870,5858,5855,5856,5860,5855,5859,5850,5850,5850,5849,5845,5843,5838,5834,5836,5832,5828,5824,5814,5805,5804,5802,5799,5796,5786,5779,5775,231,1764825268620
-8444,-8452,-8466,-8474,-8480,-8502,-8522,-8528,-8530,-8532,-8522,-8506,-8500,-8480,-8454,-8444,-8450,-8458,-8444,-8436,-8450,-8456,-8436,-8416,-8410,-8408,-8404,-8402,-8394,-8394,-8396,-8386,-8376,-8382,-8396,-8396,-8398,-8388,-8386,-8388,-8390,-8388,-8380,-8372,-8378,-8384,-8392,-8400,-8398,-8396,-8394,-8398,-8412,-8422,-8436,-8444,-8436,-8444,-8468,-8470,-8464,-8480,-8472,-8450,-8456,-8466,-8456,-8446,-8454,-8474,-8490,-8494,-8496,-8502,-8514,-8516,-8510,-8504,-8502,-8490,-8480,-8478,-8468,-8458,-8442,-8408,-8388,-8372,-8344,-8358,-8416,-8490,-8558,-8610,-8634,-8636,-8636,-8626,-8592,-8536,-8486,-8432,-8376,-8360,-8366,-8372,-8416,-8492,-8540,-8540,-8528,-8508,-8468,-8440,-8430,-8420,-8422,-8432,-8450,-8476,-546,13786,170,-28,306,-478,13880,120,-122,154,-532,13862,162,62,322,-506,13854,228,10,232,-492,13834,304,-210,186,-492,13784,232,-76,240,-494,13792,262,-30,234,-504,13784,300,-100,234,-558,13854,60,-188,260,-474,13820,456,-122,228,-484,13888,214,-276,120,-532,13748,434,-56,230,5770,5763,5752,5744,5736,5732,5732,5721,5715,5707,5698,5689,5685,5682,5681,5682,5674,5679,5677,5687,5696,5690,5701,5706,5704,5702,5701,5708,5712,5718,5729,5738,5752,5758,5770,5784,5803,5813,5823,5816,5832,5841,5845,5849,5850,5849,5856,5850,5847,5842,5838,5841,5839,5845,5840,5837,5832,5834,5839,5837,232,1764825268869
-8494,-8500,-8508,-8530,-8544,-8530,-8516,-8516,-8510,-8508,-8508,-8494,-8486,-8496,-8508,-8504,-8496,-8504,-8502,-8494,-8498,-8500,-8494,-8482,-8472,-8480,-8494,-8494,-8488,-8494,-8498,-8498,-8512,-8522,-8528,-8536,-8536,-8556,-8568,-8560,-8558,-8576,-8596,-8596,-8588,-8600,-8614,-8608,-8600,-8598,-8608,-8632,-8638,-8624,-8622,-8630,-8634,-8618,-8610,-8616,-8614,-8600,-8586,-8586,-8596,-8600,-8614,-8622,-8608,-8598,-8596,-8600,-8608,-8608,-8604,-8614,-8616,-8608,-8614,-8622,-8634,-8644,-8644,-8646,-8630,-8608,-8622,-8634,-8622,-8620,-8628,-8630,-8624,-8616,-8616,-8616,-8614,-8604,-8592,-8578,-8580,-8600,-8610,-8608,-8612,-8630,-8640,-8632,-8616,-8620,-8630,-8622,-8614,-8616,-8612,-8604,-8600,-8596,-8590,-8592,-504,13798,292,0,192,-454,13770,362,-110,118,-494,13770,390,116,164,-500,13772,442,132,124,-500,13778,500,136,88,-464,13746,516,70,32,-436,13700,534,56,-44,-428,13710,588,180,-46,-454,13702,628,278,-52,-444,13706,502,204,-50,-458,13730,446,120,4,-472,13706,386,-22,26,5829,5832,5832,5832,5825,5820,5826,5845,5833,5841,5843,5849,5856,5862,5856,5849,5852,5853,5850,5842,5811,5804,5797,5775,5769,5787,5790,5784,5764,5777,5790,5785,5802,5821,5830,5845,5847,5852,5869,5882,5898,5908,5913,5916,5914,5916,5916,5928,5915,5927,5923,5924,5936,5944,5917,5864,5783,5679,5560,5434,233,1764825269118
-8596,-8594,-8586,-8570,-8572,-8600,-8626,-8628,-8630,-8638,-8626,-8620,-8640,-8652,-8628,-8586,-8576,-8594,-8616,-8654,-8702,-8746,-8792,-8816,-8806,-8780,-8730,-8654,-8564,-8474,-8394,-8344,-8352,-8394,-8458,-8538,-8538,-8612,-8684,-8762,-8820,-8836,-8822,-8766,-8666,-8562,-8472,-8416,-8418,-8466,-8516,-8580,-8664,-8742,-8800,-8850,-8890,-8918,-8934,-8926,-8904,-8880,-8832,-8778,-8740,-8704,-8658,-8616,-8594,-8590,-8602,-8630,-8660,-8690,-8710,-8724,-8736,-8750,-8770,-8770,-8770,-8782,-8778,-8768,-8780,-8796,-8800,-8804,-8820,-8820,-8794,-8774,-8770,-8764,-8756,-8752,-8748,-8738,-8730,-8714,-8694,-8684,-8692,-8694,-8690,-8682,-8666,-8658,-8646,-8630,-8628,-8640,-8648,-8658,-8684,-8706,-8714,-8716,-8718,-8716,-506,13686,400,-78,56,-508,13686,492,-64,42,-550,13656,626,-66,12,-484,13708,528,-144,50,-436,13614,532,-244,40,-468,13526,724,118,-10,-536,13652,742,-320,82,-508,13674,358,-170,170,-510,13656,516,32,236,-450,13684,414,-8,72,-502,13612,462,120,230,-508,13604,442,28,132,5417,5622,5825,5973,6132,6281,6295,6258,6216,6092,5970,5918,5901,5904,5904,5896,5903,5909,5899,5895,5886,5886,5889,5891,5876,5870,5871,5861,5868,5863,5865,5863,5863,5866,5859,5855,5853,5848,5841,5828,5839,5836,5841,5816,5815,5793,5788,5797,5790,5789,5788,5783,5776,5779,5789,5786,5797,5803,5809,5806,234,1764825269321
-8710,-8712,-8724,-8730,-8730,-8724,-8716,-8698,-8694,-8708,-8708,-8710,-8738,-8758,-8750,-8722,-8694,-8686,-8692,-8690,-8680,-8676,-8692,-8710,-8724,-8748,-8766,-8764,-8766,-8780,-8778,-8764,-8758,-8768,-8790,-8808,-8808,-8808,-8798,-8794,-8786,-8760,-8750,-8736,-8694,-8680,-8722,-8776,-8820,-8856,-8892,-8932,-8978,-9014,-9016,-8988,-8942,-8894,-8832,-8766,-8714,-8680,-8682,-8718,-8762,-8804,-8838,-8868,-8888,-8886,-8850,-8812,-8812,-8830,-8842,-8858,-8858,-8844,-8826,-8788,-8760,-8768,-8784,-8808,-8832,-8838,-8822,-8800,-8782,-8774,-8762,-8752,-8750,-8754,-8766,-8788,-8800,-8790,-8778,-8772,-8780,-8790,-8790,-8790,-8794,-8806,-8822,-8818,-8812,-8820,-8830,-8836,-8842,-8850,-8840,-8824,-8816,-8812,-8814,-8822,-476,13590,378,-58,84,-494,13564,514,-8,178,-486,13636,530,44,172,-526,13644,570,26,192,-500,13662,274,76,206,-550,13606,880,-90,150,-472,13700,308,-126,12,-552,13460,636,96,142,-428,13564,376,-50,-24,-436,13510,328,142,50,-494,13534,312,118,46,-470,13570,280,10,12,5806,5818,5823,5810,5811,5811,5802,5793,5792,5791,5800,5806,5813,5814,5811,5831,5848,5848,5847,5847,5853,5846,5850,5851,5855,5861,5860,5872,5862,5858,5860,5855,5862,5851,5858,5850,5850,5844,5839,5842,5840,5846,5862,5849,5849,5847,5862,5870,5872,5851,5856,5872,5874,5879,5867,5862,5851,5848,5844,5815,235,1764825269571
-8826,-8832,-8846,-8846,-8838,-8842,-8848,-8840,-8832,-8820,-8808,-8822,-8836,-8824,-8816,-8820,-8816,-8812,-8816,-8826,-8844,-8850,-8842,-8830,-8830,-8834,-8842,-8850,-8852,-8840,-8820,-8806,-8800,-8806,-8814,-8814,-8816,-8820,-8822,-8826,-8826,-8826,-8822,-8808,-8808,-8812,-8816,-8836,-8848,-8824,-8808,-8820,-8828,-8820,-8808,-8800,-8800,-8796,-8792,-8790,-8800,-8810,-8808,-8798,-8802,-8818,-8826,-8830,-8830,-8822,-8822,-8824,-8830,-8828,-8832,-8848,-8850,-8838,-8832,-8830,-8822,-8822,-8830,-8828,-8816,-8820,-8830,-8820,-8804,-8792,-8784,-8782,-8780,-8786,-8824,-8880,-8936,-8980,-8988,-8966,-8944,-8902,-8828,-8744,-8666,-8586,-8532,-8522,-8550,-8620,-8716,-8808,-8884,-8944,-8976,-8958,-8922,-8894,-8860,-8822,-486,13566,268,-10,6,-478,13542,228,12,-16,-480,13570,206,78,-40,-490,13564,156,148,-80,-484,13560,142,88,-100,-468,13544,154,92,-92,-484,13552,96,-8,-72,-500,13550,148,-10,-46,-508,13540,118,-16,-16,-480,13554,192,52,-8,-548,13488,-104,-78,2,-474,13512,-104,-194,-18,5799,5800,5827,5829,5816,5798,5821,5836,5828,5835,5852,5866,5883,5892,5886,5904,5909,5934,5937,5928,5928,5932,5934,5939,5933,5929,5931,5925,5933,5938,5930,5906,5864,5792,5687,5568,5458,5449,5590,5775,5941,6055,6170,6218,6225,6155,6063,5979,5922,5915,5915,5914,5913,5927,5915,5911,5913,5900,5904,5904,236,1764825269819
