-5232,-5252,-5238,-5220,-5208,-5194,-5184,-5178,-5174,-5188,-5200,-5206,-5222,-5216,-5188,-5178,-5190,-5194,-5186,-5172,-5160,-5172,-5180,-5160,-5144,-5138,-5152,-5186,-5200,-5186,-5172,-5168,-5180,-5190,-5198,-5200,-5204,-5228,-5234,-5216,-5218,-5244,-5254,-5254,-5258,-5274,-5286,-5280,-5276,-5286,-5300,-5304,-5306,-5310,-5322,-5324,-5312,-5306,-5322,-5324,-5306,-5294,-5286,-5296,-5304,-5286,-5264,-5260,-5280,-5282,-5276,-5268,-5262,-5278,-5274,-5250,-5236,-5228,-5230,-5242,-5256,-5254,-5246,-5252,-5264,-5260,-5256,-5260,-5258,-5264,-5272,-5266,-5266,-5272,-5258,-5232,-5236,-5248,-5244,-5248,-5250,-5246,-5244,-5248,-5262,-5260,-5250,-5236,-5222,-5230,-5244,-5246,-5250,-5248,-5236,-5228,-5220,-5226,-5228,-5208,-2206,15224,-226,98,-30,-2212,15248,-268,128,-26,-2244,15260,-248,160,34,-2276,15274,-264,144,34,-2308,15204,-180,152,6,-2286,15216,-158,150,-56,-2268,15180,-202,224,-36,-2220,15272,-280,276,34,-2224,15260,-324,248,100,-2256,15288,-322,264,72,-2294,15260,-316,264,40,-2272,15266,-288,234,42,2310,2306,2307,2306,2307,2301,2305,2301,2303,2308,2305,2305,2301,2303,2304,2305,2306,2310,2311,2311,2309,2308,2307,2304,2305,2301,2296,2294,2298,2297,2299,2298,2304,2305,2303,2305,2309,2312,2310,2312,2318,2318,2323,2330,2332,2325,2319,2320,2324,2328,2330,2323,2336,2348,2366,2416,2476,2519,2524,2519,219
-5208,-5228,-5230,-5222,-5224,-5244,-5250,-5236,-5220,-5208,-5194,-5190,-5208,-5244,-5272,-5280,-5280,-5286,-5288,-5272,-5242,-5218,-5220,-5228,-5216,-5188,-5172,-5164,-5150,-5158,-5180,-5196,-5222,-5248,-5270,-5286,-5274,-5230,-5212,-5220,-5210,-5210,-5226,-5246,-5258,-5272,-5316,-5354,-5366,-5384,-5392,-5376,-5342,-5302,-5272,-5238,-5200,-5158,-5142,-5164,-5198,-5212,-5218,-5234,-5244,-5236,-5226,-5210,-5202,-5202,-5200,-5204,-5210,-5212,-5216,-5216,-5204,-5220,-5256,-5264,-5266,-5264,-5258,-5266,-5268,-5246,-5238,-5250,-5244,-5236,-5230,-5236,-5250,-5266,-5272,-5260,-5240,-5222,-5210,-5210,-5214,-5198,-5180,-5180,-5176,-5172,-5190,-5198,-5188,-5194,-5190,-5164,-5144,-5148,-5158,-5158,-5148,-5144,-5150,-5152,-2258,15228,-314,280,32,-2258,15270,-390,260,68,-2216,15262,-368,452,206,-2244,15296,-386,364,242,-2288,15336,-350,192,102,-2286,15190,-334,326,32,-2258,15198,-422,220,30,-2174,15244,-466,260,22,-2230,15292,-492,280,148,-2294,15370,-450,284,232,-2238,15360,-432,274,136,-2244,15276,-286,208,34,2519,2519,2487,2434,2365,2310,2264,2264,2279,2305,2311,2309,2314,2315,2317,2318,2316,2321,2323,2330,2325,2325,2329,2328,2329,2325,2325,2321,2316,2312,2313,2313,2311,2312,2305,2307,2308,2308,2309,2308,2308,2305,2303,2298,2297,2292,2288,2284,2280,2276,2271,2271,2270,2265,2269,2272,2274,2278,2270,2269,220
-5150,-5162,-5182,-5176,-5164,-5160,-5158,-5162,-5172,-5190,-5192,-5180,-5188,-5194,-5176,-5166,-5178,-5186,-5190,-5194,-5198,-5200,-5214,-5230,-5236,-5234,-5236,-5234,-5224,-5226,-5244,-5258,-5254,-5246,-5254,-5264,-5262,-5250,-5244,-5248,-5246,-5236,-5230,-5230,-5224,-5182,-5150,-5166,-5184,-5198,-5234,-5268,-5282,-5290,-5290,-5272,-5234,-5178,-5118,-5072,-5072,-5118,-5178,-5220,-5222,-5190,-5166,-5160,-5170,-5172,-5170,-5192,-5228,-5254,-5244,-5210,-5196,-5194,-5184,-5172,-5164,-5166,-5174,-5178,-5176,-5176,-5166,-5158,-5154,-5138,-5132,-5136,-5120,-5106,-5118,-5138,-5152,-5160,-5162,-5148,-5130,-5130,-5136,-5122,-5102,-5112,-5122,-5098,-5080,-5090,-5094,-5098,-5112,-5098,-5088,-5110,-5112,-5102,-5112,-5126,-2236,15248,-274,142,-14,-2244,15264,-268,138,-4,-2248,15296,-292,180,38,-2240,15328,-280,182,30,-2202,15286,-266,232,4,-2238,15314,-182,10,-54,-2254,15232,-246,156,-58,-2340,15250,-266,136,26,-2306,15314,-294,164,24,-2240,15302,-280,160,-22,-2214,15310,-286,188,-4,-2266,15320,-258,200,64,2266,2266,2269,2271,2283,2289,2297,2301,2310,2319,2321,2322,2328,2331,2334,2336,2336,2337,2340,2342,2339,2338,2334,2332,2332,2328,2326,2322,2324,2326,2332,2328,2334,2330,2331,2328,2328,2325,2328,2331,2332,2333,2342,2351,2354,2350,2347,2348,2347,2350,2353,2347,2338,2334,2334,2354,2382,2403,2457,2515,221
-5150,-5152,-5144,-5152,-5160,-5164,-5162,-5158,-5174,-5196,-5188,-5174,-5172,-5166,-5154,-5140,-5150,-5192,-5208,-5216,-5260,-5286,-5280,-5284,-5270,-5228,-5192,-5170,-5156,-5168,-5172,-5136,-5086,-5052,-5052,-5050,-5050,-5082,-5100,-5086,-5076,-5082,-5122,-5160,-5174,-5200,-5224,-5230,-5228,-5246,-5264,-5252,-5222,-5180,-5150,-5154,-5158,-5130,-5094,-5076,-5070,-5042,-5008,-5008,-5028,-5064,-5096,-5130,-5182,-5204,-5200,-5186,-5160,-5136,-5122,-5118,-5114,-5116,-5148,-5166,-5154,-5146,-5146,-5140,-5140,-5132,-5122,-5154,-5184,-5170,-5160,-5182,-5184,-5164,-5168,-5176,-5182,-5182,-5166,-5164,-5180,-5196,-5206,-5204,-5178,-5158,-5172,-5174,-5158,-5144,-5158,-5174,-5158,-5136,-5122,-5112,-5112,-5116,-5114,-5110,-2292,15308,-230,142,60,-2284,15250,-190,100,22,-2300,15302,-152,124,-24,-2174,15250,-316,364,194,-2222,15368,-298,212,216,-2226,15330,-240,406,194,-2338,15220,-218,212,50,-2258,15240,-280,174,-58,-2308,15312,-312,196,-34,-2236,15324,-304,220,78,-2216,15358,-298,250,166,-2238,15338,-236,238,152,2562,2571,2567,2567,2518,2440,2368,2322,2296,2296,2310,2320,2320,2320,2317,2314,2320,2328,2333,2340,2343,2342,2339,2336,2340,2341,2343,2343,2340,2341,2334,2331,2333,2337,2335,2335,2328,2325,2329,2321,2316,2309,2306,2301,2298,2295,2287,2288,2294,2295,2298,2298,2297,2299,2297,2294,2287,2290,2294,2290,222
-5116,-5116,-5112,-5102,-5100,-5108,-5102,-5088,-5100,-5130,-5134,-5130,-5130,-5114,-5106,-5116,-5122,-5110,-5106,-5128,-5140,-5126,-5130,-5150,-5158,-5150,-5136,-5126,-5126,-5140,-5150,-5128,-5122,-5150,-5166,-5158,-5140,-5124,-5120,-5126,-5138,-5146,-5150,-5144,-5148,-5154,-5148,-5166,-5206,-5220,-5212,-5192,-5140,-5080,-5048,-5056,-5104,-5172,-5214,-5206,-5182,-5158,-5130,-5108,-5094,-5084,-5084,-5094,-5112,-5122,-5128,-5132,-5136,-5126,-5108,-5116,-5118,-5114,-5130,-5150,-5154,-5146,-5136,-5136,-5136,-5118,-5106,-5100,-5100,-5116,-5126,-5114,-5116,-5124,-5126,-5124,-5106,-5098,-5104,-5102,-5088,-5074,-5080,-5088,-5096,-5104,-5102,-5094,-5084,-5088,-5100,-5100,-5104,-5114,-5106,-5100,-5108,-5130,-5138,-5124,-2228,15300,-208,214,78,-2224,15314,-166,162,70,-2240,15286,-142,112,54,-2266,15278,-170,204,34,-2240,15316,-186,158,60,-2222,15272,-168,146,-6,-2248,15302,-216,154,-22,-2242,15356,-244,120,20,-2274,15342,-212,76,-40,-2272,15314,-172,142,-14,-2266,15292,-174,134,0,-2230,15300,-158,92,4,2286,2286,2288,2293,2296,2304,2313,2316,2318,2325,2329,2331,2337,2335,2338,2338,2337,2336,2334,2331,2334,2333,2335,2330,2325,2331,2341,2347,2348,2348,2354,2356,2357,2362,2361,2368,2369,2369,2371,2368,2365,2363,2363,2364,2359,2357,2354,2346,2342,2346,2344,2345,2345,2343,2347,2348,2344,2347,2344,2343,223
-5112,-5118,-5132,-5124,-5114,-5114,-5110,-5116,-5126,-5116,-5100,-5110,-5132,-5130,-5118,-5122,-5124,-5122,-5122,-5130,-5136,-5130,-5130,-5138,-5140,-5132,-5130,-5144,-5156,-5172,-5174,-5150,-5150,-5154,-5136,-5130,-5144,-5136,-5120,-5126,-5142,-5146,-5150,-5152,-5136,-5124,-5142,-5158,-5144,-5122,-5116,-5120,-5128,-5136,-5144,-5134,-5122,-5130,-5150,-5138,-5108,-5102,-5114,-5114,-5104,-5086,-5076,-5088,-5106,-5106,-5098,-5102,-5108,-5108,-5118,-5116,-5100,-5102,-5116,-5106,-5096,-5096,-5084,-5086,-5100,-5092,-5080,-5084,-5096,-5108,-5122,-5130,-5130,-5122,-5116,-5122,-5130,-5132,-5122,-5116,-5116,-5100,-5110,-5132,-5138,-5150,-5164,-5160,-5144,-5138,-5150,-5150,-5148,-5150,-5132,-5120,-5122,-5116,-5096,-5088,-2256,15312,-130,104,10,-2282,15322,-130,120,30,-2266,15306,-156,172,44,-2238,15306,-144,194,8,-2294,15320,-142,174,-4,-2272,15300,-122,168,-20,-2260,15294,-140,168,52,-2266,15308,-156,190,88,-2294,15304,-200,196,104,-2294,15304,-194,230,86,-2266,15330,-122,170,38,-2274,15272,-136,120,26,2339,2344,2351,2354,2360,2368,2370,2373,2377,2377,2376,2377,2378,2376,2380,2381,2376,2374,2371,2366,2365,2366,2363,2359,2359,2358,2357,2357,2357,2358,2356,2360,2358,2362,2364,2370,2378,2379,2375,2381,2388,2386,2383,2384,2390,2421,2442,2487,2543,2599,2630,2628,2630,2626,2574,2492,2413,2358,2318,2306,224
-5102,-5114,-5100,-5060,-5028,-5022,-5030,-5044,-5056,-5048,-5040,-5048,-5052,-5062,-5094,-5130,-5172,-5208,-5212,-5204,-5170,-5130,-5100,-5036,-4964,-4928,-4926,-4930,-4964,-5040,-5124,-5206,-5282,-5338,-5358,-5332,-5280,-5216,-5144,-5086,-5058,-5044,-5022,-5024,-5048,-5076,-5100,-5122,-5140,-5144,-5150,-5156,-5144,-5132,-5122,-5108,-5112,-5122,-5122,-5130,-5136,-5150,-5166,-5158,-5126,-5082,-5044,-5036,-5052,-5058,-5058,-5058,-5066,-5082,-5080,-5068,-5072,-5080,-5094,-5110,-5116,-5110,-5100,-5088,-5074,-5050,-5036,-5044,-5044,-5034,-5020,-5008,-5028,-5054,-5056,-5050,-5038,-5044,-5082,-5108,-5100,-5096,-5106,-5114,-5130,-5134,-5122,-5122,-5134,-5136,-5136,-5144,-5162,-5170,-5158,-5144,-5144,-5156,-5168,-5166,-2242,15256,-282,366,156,-2318,15372,-236,288,174,-2174,15262,-394,524,258,-2328,15322,-86,82,-44,-2272,15322,-274,240,-108,-2278,15312,-250,224,46,-2258,15422,-266,300,298,-2230,15376,-200,170,152,-2200,15302,-66,150,10,-2242,15260,-76,184,78,-2264,15272,-196,174,92,-2296,15328,-172,218,88,2315,2335,2335,2336,2334,2333,2334,2340,2343,2347,2349,2346,2347,2352,2353,2349,2350,2351,2347,2352,2352,2351,2347,2351,2346,2347,2343,2343,2336,2326,2328,2323,2318,2318,2318,2318,2316,2315,2310,2310,2302,2304,2299,2297,2295,2297,2299,2304,2309,2306,2314,2315,2318,2317,2321,2319,2329,2334,2335,2343,225
-5150,-5148,-5158,-5166,-5166,-5178,-5180,-5154,-5148,-5168,-5172,-5158,-5148,-5148,-5150,-5150,-5126,-5100,-5100,-5112,-5106,-5094,-5108,-5122,-5118,-5106,-5086,-5072,-5066,-5056,-5048,-5050,-5070,-5098,-5108,-5110,-5138,-5162,-5148,-5122,-5110,-5094,-5052,-5034,-5050,-5070,-5088,-5096,-5094,-5086,-5080,-5066,-5054,-5054,-5060,-5074,-5082,-5080,-5084,-5094,-5096,-5102,-5106,-5106,-5118,-5134,-5144,-5144,-5130,-5122,-5124,-5120,-5108,-5110,-5118,-5124,-5142,-5136,-5114,-5130,-5150,-5130,-5116,-5112,-5094,-5084,-5074,-5068,-5072,-5072,-5068,-5084,-5094,-5080,-5074,-5074,-5068,-5062,-5072,-5088,-5088,-5084,-5088,-5086,-5080,-5096,-5108,-5108,-5114,-5116,-5106,-5094,-5078,-5070,-5094,-5114,-5108,-5126,-5152,-5150,-2280,15338,-130,222,50,-2234,15342,-8,208,-22,-2210,15342,-66,144,-8,-2234,15278,-50,100,70,-2242,15204,-58,156,-16,-2284,15282,-140,148,-44,-2272,15312,-194,156,-2,-2292,15358,-180,164,-22,-2294,15298,-144,170,-4,-2242,15296,-172,144,36,-2252,15306,-186,112,20,-2276,15314,-158,134,-26,2354,2357,2359,2363,2357,2355,2353,2359,2357,2355,2355,2359,2357,2353,2355,2363,2363,2367,2367,2371,2373,2377,2374,2379,2383,2381,2386,2383,2381,2385,2386,2382,2377,2376,2378,2377,2373,2368,2364,2364,2364,2363,2368,2372,2371,2367,2362,2361,2359,2355,2352,2352,2353,2356,2361,2366,2360,2360,2363,2371,226
-5140,-5128,-5116,-5122,-5138,-5148,-5140,-5136,-5158,-5170,-5166,-5158,-5144,-5140,-5148,-5150,-5158,-5154,-5128,-5112,-5118,-5132,-5148,-5138,-5128,-5142,-5130,-5100,-5102,-5108,-5094,-5080,-5082,-5106,-5126,-5106,-5084,-5094,-5096,-5086,-5086,-5102,-5118,-5112,-5106,-5110,-5112,-5110,-5116,-5132,-5144,-5134,-5110,-5100,-5100,-5108,-5104,-5096,-5098,-5098,-5100,-5104,-5110,-5126,-5130,-5116,-5108,-5106,-5108,-5122,-5132,-5136,-5128,-5122,-5122,-5124,-5138,-5140,-5122,-5116,-5118,-5130,-5138,-5150,-5162,-5156,-5158,-5174,-5172,-5162,-5158,-5154,-5144,-5136,-5132,-5134,-5154,-5176,-5172,-5164,-5166,-5176,-5188,-5200,-5200,-5196,-5194,-5200,-5204,-5202,-5190,-5168,-5166,-5170,-5174,-5178,-5170,-5166,-5160,-5156,-2300,15320,-134,152,-44,-2284,15316,-116,156,6,-2258,15326,-108,166,64,-2218,15282,-150,178,114,-2266,15314,-150,196,114,-2282,15328,-158,230,78,-2322,15332,-120,284,56,-2330,15338,-54,352,102,-2298,15290,-22,342,64,-2266,15308,28,256,56,-2240,15342,16,220,70,-2242,15332,64,156,70,2375,2378,2381,2384,2383,2388,2382,2383,2380,2383,2378,2382,2376,2377,2375,2377,2380,2375,2377,2380,2368,2370,2372,2370,2373,2374,2375,2375,2377,2382,2378,2380,2383,2382,2381,2377,2386,2386,2388,2388,2384,2383,2382,2381,2381,2381,2380,2379,2374,2369,2374,2397,2418,2458,2527,2580,2624,2628,2631,2636,227
-5160,-5166,-5164,-5158,-5156,-5150,-5136,-5108,-5086,-5094,-5108,-5130,-5132,-5126,-5138,-5126,-5086,-5056,-5042,-5036,-5050,-5090,-5114,-5104,-5080,-5068,-5080,-5100,-5126,-5150,-5160,-5172,-5190,-5214,-5236,-5226,-5188,-5166,-5158,-5144,-5132,-5154,-5192,-5216,-5236,-5268,-5294,-5284,-5238,-5196,-5178,-5156,-5126,-5112,-5100,-5098,-5110,-5114,-5108,-5110,-5118,-5130,-5138,-5126,-5110,-5100,-5088,-5104,-5132,-5130,-5116,-5116,-5120,-5124,-5124,-5130,-5148,-5168,-5180,-5200,-5208,-5192,-5184,-5180,-5164,-5182,-5222,-5222,-5204,-5196,-5196,-5202,-5198,-5186,-5188,-5178,-5164,-5166,-5166,-5162,-5162,-5174,-5178,-5170,-5166,-5162,-5168,-5170,-5156,-5130,-5112,-5126,-5142,-5120,-5100,-5114,-5120,-5112,-5122,-5136,-2258,15342,98,166,86,-2284,15266,76,256,120,-2294,15302,6,356,192,-2242,15350,142,280,150,-2248,15284,116,256,114,-2260,15200,70,284,92,-2276,15234,54,180,-20,-2210,15330,-70,314,-8,-2232,15378,-122,324,200,-2208,15402,28,264,242,-2168,15298,124,234,122,-2228,15220,196,188,98,2600,2519,2431,2380,2337,2319,2325,2335,2340,2338,2343,2350,2343,2347,2347,2351,2351,2347,2345,2351,2351,2350,2348,2341,2343,2341,2343,2340,2341,2340,2340,2338,2339,2339,2338,2338,2334,2330,2331,2331,2334,2337,2339,2336,2332,2330,2327,2318,2309,2301,2300,2305,2296,2289,2284,2282,2287,2279,2282,2280,228
-5132,-5122,-5112,-5124,-5148,-5158,-5186,-5198,-5180,-5182,-5198,-5196,-5200,-5210,-5222,-5230,-5236,-5242,-5236,-5230,-5230,-5232,-5230,-5226,-5222,-5230,-5234,-5228,-5234,-5248,-5250,-5244,-5236,-5240,-5236,-5222,-5222,-5230,-5230,-5244,-5266,-5260,-5218,-5166,-5148,-5154,-5158,-5172,-5212,-5266,-5326,-5356,-5328,-5272,-5206,-5128,-5078,-5084,-5132,-5184,-5218,-5230,-5208,-5164,-5124,-5116,-5120,-5128,-5140,-5148,-5168,-5206,-5216,-5208,-5210,-5232,-5246,-5232,-5236,-5262,-5244,-5206,-5208,-5220,-5228,-5238,-5230,-5210,-5212,-5222,-5214,-5202,-5200,-5200,-5194,-5194,-5212,-5200,-5172,-5148,-5136,-5126,-5110,-5116,-5140,-5148,-5144,-5158,-5180,-5188,-5176,-5180,-5208,-5214,-5202,-5196,-5186,-5178,-5186,-5190,-2244,15200,130,220,114,-2236,15214,92,198,96,-2258,15304,90,190,70,-2228,15334,120,170,38,-2210,15276,96,240,102,-2242,15228,220,124,8,-2252,15200,126,192,-8,-2246,15268,10,14,24,-2224,15272,80,84,-2,-2256,15306,88,106,-34,-2238,15278,68,124,42,-2264,15278,78,104,52,2275,2281,2277,2288,2300,2316,2324,2327,2328,2333,2337,2348,2353,2351,2355,2364,2367,2367,2367,2371,2374,2372,2373,2372,2376,2380,2376,2374,2376,2374,2371,2368,2362,2362,2354,2363,2364,2364,2362,2355,2354,2352,2350,2349,2346,2348,2351,2356,2356,2357,2358,2362,2365,2366,2368,2365,2367,2369,2368,2375,229
-5190,-5194,-5188,-5188,-5190,-5190,-5210,-5236,-5240,-5236,-5240,-5254,-5272,-5288,-5286,-5272,-5272,-5274,-5266,-5262,-5258,-5260,-5280,-5278,-5242,-5230,-5234,-5228,-5236,-5250,-5236,-5208,-5196,-5200,-5214,-5232,-5238,-5228,-5230,-5244,-5240,-5222,-5224,-5230,-5224,-5220,-5218,-5230,-5250,-5236,-5200,-5208,-5236,-5244,-5254,-5268,-5274,-5272,-5266,-5260,-5258,-5260,-5248,-5236,-5250,-5268,-5258,-5218,-5196,-5208,-5210,-5198,-5188,-5164,-5134,-5144,-5194,-5250,-5292,-5322,-5338,-5360,-5372,-5366,-5360,-5336,-5278,-5206,-5162,-5150,-5144,-5158,-5176,-5186,-5206,-5240,-5274,-5300,-5318,-5318,-5304,-5294,-5270,-5232,-5206,-5188,-5186,-5194,-5200,-5216,-5220,-5230,-5246,-5260,-5266,-5268,-5282,-5288,-5286,-5304,-2272,15264,92,100,20,-2286,15250,96,126,-58,-2266,15280,96,170,-54,-2246,15242,78,200,0,-2220,15234,76,196,34,-2256,15284,70,148,62,-2252,15242,72,370,142,-2266,15292,-132,374,240,-2284,15228,14,428,168,-2316,15236,-32,342,52,-2280,15166,6,344,34,-2178,15192,-140,408,144,2370,2364,2372,2370,2375,2377,2377,2383,2379,2382,2378,2373,2372,2376,2400,2421,2451,2518,2574,2617,2606,2610,2601,2570,2519,2443,2385,2331,2320,2316,2339,2347,2346,2348,2350,2351,2344,2350,2349,2346,2346,2345,2355,2357,2363,2355,2350,2351,2350,2355,2360,2358,2362,2361,2361,2364,2363,2360,2358,2358,230
-5312,-5296,-5300,-5314,-5314,-5326,-5332,-5308,-5288,-5292,-5298,-5292,-5288,-5292,-5286,-5272,-5250,-5236,-5232,-5240,-5246,-5236,-5228,-5230,-5236,-5248,-5236,-5220,-5244,-5256,-5262,-5276,-5268,-5256,-5258,-5260,-5258,-5248,-5248,-5242,-5230,-5240,-5258,-5272,-5286,-5286,-5278,-5274,-5266,-5256,-5248,-5236,-5234,-5254,-5252,-5236,-5230,-5236,-5250,-5266,-5270,-5258,-5250,-5262,-5294,-5310,-5282,-5266,-5290,-5304,-5294,-5280,-5294,-5308,-5302,-5294,-5290,-5292,-5298,-5296,-5310,-5336,-5322,-5286,-5268,-5252,-5242,-5252,-5258,-5250,-5262,-5276,-5282,-5298,-5326,-5352,-5324,-5246,-5188,-5160,-5154,-5186,-5238,-5286,-5324,-5332,-5312,-5298,-5302,-5280,-5230,-5208,-5216,-5238,-5246,-5228,-5202,-5188,-5198,-5210,-2166,15258,-136,296,174,-2222,15286,-80,350,178,-2246,15256,-80,328,218,-2258,15312,-44,320,192,-2244,15240,40,300,92,-2246,15176,-44,244,56,-2222,15244,-88,206,50,-2238,15248,-46,256,78,-2194,15218,-86,282,86,-2220,15206,-50,166,-58,-2210,15202,-90,210,-108,-2216,15186,-156,208,-30,2348,2347,2345,2341,2335,2332,2329,2323,2319,2315,2306,2303,2302,2302,2300,2292,2287,2292,2293,2292,2297,2295,2308,2314,2321,2328,2337,2344,2354,2357,2357,2356,2360,2362,2361,2359,2367,2368,2366,2364,2366,2367,2359,2354,2357,2354,2350,2355,2353,2348,2348,2347,2350,2358,2362,2365,2374,2378,2378,2382,231
-5208,-5196,-5206,-5226,-5216,-5198,-5180,-5168,-5172,-5176,-5200,-5220,-5222,-5230,-5236,-5242,-5240,-5236,-5240,-5252,-5250,-5236,-5232,-5232,-5222,-5202,-5200,-5214,-5216,-5216,-5216,-5210,-5202,-5210,-5222,-5208,-5186,-5200,-5230,-5236,-5222,-5234,-5266,-5274,-5282,-5282,-5264,-5258,-5248,-5232,-5242,-5250,-5234,-5236,-5260,-5278,-5306,-5322,-5316,-5312,-5300,-5296,-5284,-5244,-5238,-5258,-5266,-5282,-5284,-5234,-5186,-5172,-5186,-5216,-5230,-5212,-5194,-5210,-5252,-5290,-5322,-5368,-5406,-5422,-5430,-5420,-5402,-5386,-5356,-5328,-5314,-5302,-5272,-5218,-5180,-5170,-5154,-5122,-5086,-5070,-5086,-5120,-5166,-5214,-5266,-5322,-5356,-5372,-5378,-5342,-5286,-5254,-5234,-5222,-5222,-5220,-5222,-5250,-5282,-5298,-2200,15170,-184,152,52,-2228,15212,-266,164,42,-2230,15200,-234,114,24,-2226,15248,-272,150,6,-2230,15214,-218,166,-24,-2280,15276,-214,124,-36,-2260,15236,-244,306,28,-2162,15254,-526,490,208,-2214,15284,-230,356,188,-2228,15130,-346,514,70,-2300,15220,-550,170,6,-2236,15250,-482,288,-4,2378,2380,2385,2385,2382,2383,2382,2379,2380,2380,2377,2372,2360,2369,2391,2411,2438,2505,2564,2611,2606,2607,2610,2577,2507,2429,2371,2333,2324,2339,2359,2369,2375,2378,2381,2383,2387,2382,2378,2381,2380,2381,2378,2377,2379,2379,2376,2374,2374,2371,2369,2370,2366,2364,2356,2354,2354,2348,2345,2341,232
-5300,-5302,-5304,-5316,-5320,-5310,-5294,-5278,-5268,-5260,-5262,-5262,-5262,-5270,-5274,-5272,-5262,-5252,-5260,-5258,-5244,-5238,-5228,-5216,-5222,-5222,-5204,-5190,-5200,-5210,-5198,-5182,-5176,-5192,-5204,-5206,-5206,-5200,-5216,-5244,-5242,-5230,-5208,-5208,-5216,-5196,-5194,-5220,-5224,-5212,-5210,-5230,-5238,-5224,-5228,-5248,-5250,-5234,-5230,-5244,-5238,-5230,-5250,-5266,-5268,-5274,-5280,-5268,-5262,-5272,-5262,-5226,-5232,-5272,-5280,-5280,-5286,-5258,-5214,-5206,-5222,-5246,-5270,-5280,-5296,-5318,-5326,-5318,-5280,-5234,-5216,-5194,-5162,-5168,-5194,-5220,-5242,-5230,-5214,-5228,-5230,-5224,-5242,-5258,-5258,-5262,-5274,-5258,-5236,-5224,-5206,-5192,-5192,-5208,-5226,-5222,-5216,-5230,-5224,-5200,-2170,15312,-476,322,66,-2136,15366,-538,376,268,-2198,15350,-356,332,220,-2244,15286,-300,270,150,-2242,15242,-224,256,76,-2218,15242,-252,190,22,-2214,15242,-286,188,-24,-2214,15250,-358,338,-24,-2222,15300,-272,190,-32,-2200,15258,-330,216,-4,-2220,15284,-372,154,-30,-2240,15342,-352,140,10,2340,2339,2330,2331,2329,2328,2326,2321,2318,2315,2317,2310,2311,2311,2304,2300,2302,2298,2300,2299,2304,2310,2314,2319,2326,2323,2332,2343,2345,2353,2359,2353,2350,2350,2353,2355,2358,2365,2369,2372,2374,2374,2372,2370,2367,2372,2370,2365,2366,2364,2357,2356,2354,2353,2354,2357,2356,2353,2354,2355,233
-5202,-5216,-5210,-5210,-5216,-5216,-5224,-5222,-5204,-5208,-5218,-5214,-5200,-5186,-5168,-5150,-5144,-5150,-5160,-5154,-5140,-5136,-5144,-5170,-5170,-5140,-5140,-5160,-5154,-5140,-5136,-5134,-5136,-5160,-5186,-5194,-5190,-5178,-5162,-5162,-5188,-5210,-5208,-5208,-5216,-5208,-5194,-5202,-5224,-5236,-5236,-5226,-5236,-5264,-5258,-5222,-5224,-5244,-5236,-5234,-5242,-5250,-5250,-5244,-5250,-5258,-5230,-5194,-5190,-5204,-5202,-5196,-5198,-5208,-5208,-5196,-5200,-5206,-5194,-5188,-5198,-5216,-5232,-5230,-5228,-5220,-5212,-5216,-5204,-5186,-5188,-5194,-5194,-5186,-5180,-5180,-5194,-5184,-5150,-5146,-5158,-5152,-5128,-5106,-5122,-5152,-5142,-5120,-5126,-5130,-5124,-5130,-5138,-5144,-5150,-5144,-5140,-5156,-5166,-5164,-2186,15264,-336,170,6,-2184,15278,-334,174,-24,-2218,15276,-294,70,-16,-2238,15280,-250,108,16,-2270,15272,-266,114,-26,-2236,15306,-264,142,-14,-2204,15312,-278,196,32,-2196,15300,-280,202,42,-2248,15328,-236,184,32,-2230,15290,-212,216,44,-2230,15276,-238,172,78,-2228,15268,-250,166,84,2357,2357,2354,2354,2350,2347,2347,2346,2342,2344,2346,2347,2346,2352,2361,2366,2374,2380,2385,2389,2391,2392,2387,2385,2385,2384,2379,2382,2381,2385,2377,2374,2378,2376,2377,2375,2375,2369,2366,2363,2366,2369,2364,2364,2359,2357,2349,2349,2347,2354,2358,2366,2371,2372,2377,2380,2388,2387,2382,2366,234
