-1030,-1022,-1008,-1006,-986,-966,-966,-960,-944,-912,-862,-848,-900,-962,-996,-1014,-1022,-1016,-1000,-998,-992,-980,-952,-920,-908,-902,-892,-896,-910,-914,-914,-926,-944,-960,-986,-998,-1004,-1022,-1016,-1006,-1022,-1032,-1024,-1016,-1018,-1018,-1018,-1008,-994,-998,-1002,-992,-980,-972,-978,-992,-998,-1000,-994,-1006,-1024,-1000,-972,-976,-984,-986,-980,-976,-980,-972,-970,-980,-984,-978,-972,-972,-986,-998,-992,-966,-952,-970,-980,-974,-970,-966,-966,-978,-994,-994,-980,-986,-992,-978,-976,-984,-972,-964,-964,-958,-966,-988,-994,-984,-972,-976,-988,-998,-998,-994,-988,-984,-992,-996,-992,-990,-992,-996,-998,-1000,756,16400,230,-96,132,804,16242,428,-14,128,778,16228,344,-152,102,734,16234,256,-226,96,802,16286,208,16,150,830,16314,198,76,166,778,16314,200,-74,170,806,16306,300,-124,152,806,16288,322,-136,124,788,16282,284,-152,110,814,16270,264,-172,84,798,16292,224,-182,92,-3420,-3417,-3422,-3415,-3420,-3431,-3431,-3437,-3446,-3448,-3463,-3454,-3462,-3473,-3481,-3492,-3502,-3509,-3512,-3516,-3522,-3536,-3538,-3547,-3546,-3558,-3574,-3577,-3580,-3589,-3599,-3612,-3620,-3629,-3641,-3647,-3657,-3674,-3675,-3690,-3703,-3721,-3742,-3739,-3741,-3753,-3770,-3781,-3785,-3791,-3800,-3804,-3811,-3814,-3813,-3828,-3835,-3846,-3857,-3859,119,1744789859245
-1006,-1008,-1010,-1010,-1012,-1010,-1008,-1008,-1000,-1008,-1018,-1020,-1028,-1030,-1028,-1020,-1012,-1016,-1016,-1016,-1010,-1000,-994,-984,-980,-988,-994,-988,-992,-1000,-994,-986,-990,-1000,-1004,-1000,-1002,-1008,-1000,-1000,-1012,-1020,-1022,-1028,-1034,-1026,-1016,-1016,-1022,-1020,-1014,-1024,-1032,-1030,-1032,-1034,-1028,-1034,-1056,-1058,-1044,-1042,-1048,-1050,-1044,-1038,-1044,-1064,-1078,-1070,-1048,-1036,-1044,-1052,-1060,-1066,-1050,-1030,-1036,-1046,-1044,-1034,-1022,-1010,-1000,-1006,-1004,-982,-980,-994,-994,-992,-990,-984,-986,-988,-986,-994,-1016,-1030,-1030,-1028,-1028,-1026,-1022,-1008,-1000,-1016,-1030,-1036,-1036,-1020,-1008,-1026,-1044,-1046,-1064,-1076,-1066,-1072,780,16306,210,-190,84,800,16302,214,-192,72,786,16264,164,-230,92,780,16262,164,-246,82,778,16270,184,-256,122,774,16288,214,-266,124,766,16312,288,-370,106,764,16304,276,-370,64,762,16238,202,-308,68,756,16230,144,-206,104,742,16282,120,-158,148,756,16274,218,-100,164,-3855,-3871,-3887,-3885,-3889,-3899,-3905,-3914,-3918,-3909,-3916,-3929,-3943,-3952,-3960,-3968,-3982,-3989,-4003,-4009,-4023,-4031,-4037,-4038,-4024,-4035,-4046,-4047,-4048,-4055,-4060,-4070,-4074,-4077,-4073,-4070,-4076,-4088,-4086,-4090,-4091,-4097,-4103,-4109,-4105,-4108,-4144,-4160,-4166,-4208,-4227,-4240,-4238,-4156,-4088,-3975,-3960,-4011,-4069,-4102,120,1744789859448
-1086,-1110,-1144,-1160,-1158,-1150,-1136,-1126,-1128,-1122,-1082,-1014,-936,-870,-824,-806,-794,-788,-806,-864,-946,-1018,-1040,-1016,-974,-950,-938,-924,-924,-966,-1032,-1084,-1114,-1128,-1124,-1114,-1112,-1122,-1136,-1150,-1160,-1162,-1146,-1130,-1118,-1100,-1080,-1070,-1054,-1008,-966,-958,-954,-936,-944,-954,-944,-936,-936,-940,-956,-960,-948,-954,-966,-964,-964,-976,-990,-982,-966,-962,-958,-948,-944,-952,-964,-966,-964,-948,-938,-952,-972,-974,-978,-980,-978,-984,-984,-972,-968,-980,-1000,-1008,-1006,-1010,-1014,-1016,-1014,-1008,-1008,-1016,-1018,-1014,-1008,-1010,-1008,-1000,-990,-982,-974,-976,-982,-982,-980,-980,-970,-960,-968,-980,754,16312,370,-370,134,818,16130,-194,102,196,770,16156,-10,-294,146,804,16260,80,-486,166,692,16388,-194,-308,128,706,16258,-250,20,208,816,16310,-200,58,234,806,16240,-150,-100,234,770,16182,4,-114,298,770,16194,-22,-18,286,846,16210,-86,-42,260,836,16294,-102,-144,230,-4162,-4206,-4205,-4211,-4202,-4192,-4192,-4197,-4188,-4187,-4187,-4195,-4198,-4196,-4188,-4193,-4196,-4201,-4203,-4198,-4207,-4218,-4227,-4231,-4226,-4231,-4237,-4243,-4243,-4241,-4255,-4269,-4277,-4275,-4280,-4282,-4286,-4300,-4312,-4308,-4320,-4326,-4332,-4345,-4349,-4359,-4370,-4375,-4372,-4379,-4388,-4404,-4403,-4396,-4390,-4397,-4390,-4397,-4387,-4383,121,1744789859696
-984,-980,-972,-974,-988,-996,-992,-986,-992,-1002,-1012,-1014,-1008,-996,-982,-974,-972,-966,-944,-894,-844,-822,-850,-918,-978,-1014,-1044,-1068,-1080,-1072,-1058,-1050,-1026,-982,-964,-978,-990,-978,-962,-960,-962,-960,-964,-962,-952,-948,-948,-952,-966,-966,-964,-958,-936,-928,-946,-968,-992,-1014,-1038,-1052,-1044,-1032,-1032,-1018,-1004,-1016,-1024,-1008,-990,-986,-994,-990,-972,-966,-972,-972,-962,-962,-980,-994,-994,-990,-980,-978,-986,-986,-986,-984,-978,-982,-988,-990,-982,-986,-998,-984,-976,-986,-992,-990,-986,-992,-1000,-1000,-996,-996,-996,-984,-990,-1016,-1016,-988,-972,-980,-990,-996,-996,-1000,-1008,-1008,782,16366,-88,-136,238,752,16356,-68,-80,224,824,16256,216,-100,206,760,16284,100,-224,160,714,16218,24,-208,148,764,16266,24,-82,206,824,16284,62,16,212,842,16298,32,42,236,820,16300,56,14,206,818,16300,146,20,200,820,16292,166,-30,186,834,16276,130,-82,178,-4378,-4379,-4388,-4386,-4372,-4374,-4378,-4385,-4391,-4375,-4379,-4377,-4376,-4375,-4373,-4374,-4379,-4378,-4380,-4373,-4368,-4370,-4375,-4383,-4382,-4377,-4372,-4375,-4375,-4373,-4368,-4368,-4361,-4355,-4355,-4347,-4343,-4344,-4340,-4325,-4322,-4321,-4322,-4313,-4311,-4300,-4294,-4296,-4296,-4295,-4285,-4274,-4269,-4259,-4248,-4251,-4252,-4237,-4224,-4217,122,1744789859979
-1000,-986,-982,-988,-1000,-1012,-1008,-982,-968,-976,-984,-990,-996,-990,-986,-1000,-1008,-1002,-988,-986,-994,-1000,-1000,-994,-980,-972,-972,-976,-980,-978,-966,-962,-972,-982,-980,-982,-986,-980,-986,-1000,-1006,-990,-980,-986,-980,-964,-974,-996,-1008,-998,-980,-980,-986,-986,-990,-1000,-1002,-1008,-1022,-1034,-1038,-1036,-1030,-1030,-1036,-1032,-1034,-1036,-1030,-1030,-1034,-1030,-1022,-1016,-1022,-1026,-1022,-1006,-994,-992,-984,-980,-964,-934,-922,-930,-938,-932,-916,-918,-926,-932,-948,-956,-962,-974,-970,-958,-960,-958,-964,-968,-966,-964,-962,-966,-978,-982,-984,-998,-1000,-992,-996,-1008,-1016,-1024,-1042,-1064,-1078,-1088,822,16280,94,-84,170,818,16286,78,-88,178,820,16256,60,-82,154,850,16278,64,-108,204,840,16276,90,-104,228,834,16306,100,-152,244,820,16288,158,-232,228,806,16288,134,-244,208,822,16262,88,-112,222,812,16268,60,-198,234,840,16294,54,-150,228,830,16322,236,-216,204,-4213,-4210,-4214,-4212,-4208,-4188,-4181,-4174,-4164,-4161,-4158,-4150,-4159,-4157,-4146,-4146,-4140,-4139,-4142,-4145,-4129,-4122,-4122,-4123,-4115,-4108,-4107,-4108,-4109,-4102,-4087,-4077,-4074,-4058,-4063,-4057,-4054,-4049,-4041,-4038,-4037,-4048,-4050,-4047,-4051,-4064,-4072,-4119,-4151,-4158,-4126,-4025,-3934,-3827,-3786,-3818,-3896,-3941,-3994,-4035,123,1744789860167
-1094,-1092,-1088,-1084,-1080,-1064,-1022,-950,-860,-802,-804,-818,-822,-838,-868,-902,-946,-998,-1042,-1036,-970,-870,-774,-722,-722,-782,-872,-962,-1036,-1084,-1100,-1100,-1098,-1082,-1058,-1044,-1028,-1018,-1026,-1038,-1044,-1046,-1060,-1072,-1058,-1026,-984,-954,-940,-916,-896,-900,-906,-912,-916,-914,-916,-930,-950,-964,-970,-974,-986,-1010,-1022,-1014,-1004,-1006,-1010,-1008,-998,-992,-990,-986,-978,-962,-946,-956,-972,-976,-978,-980,-972,-954,-946,-948,-944,-940,-938,-940,-932,-928,-930,-930,-932,-940,-940,-920,-908,-920,-932,-926,-930,-936,-932,-932,-930,-932,-950,-950,-936,-940,-950,-948,-936,-936,-958,-970,-962,-958,792,16246,138,-276,100,814,16304,-58,-140,298,902,16106,318,-168,176,818,16292,128,-600,142,678,16382,-90,-340,106,832,16306,-98,-6,184,884,16352,-70,-16,240,832,16316,28,-22,196,832,16234,84,16,234,834,16206,78,34,212,860,16224,88,12,188,842,16298,122,-50,170,-4032,-4033,-4020,-3997,-3985,-3976,-3981,-3982,-3985,-3981,-3979,-3971,-3976,-3980,-3970,-3959,-3953,-3948,-3951,-3950,-3959,-3956,-3955,-3955,-3957,-3948,-3942,-3948,-3957,-3948,-3937,-3938,-3941,-3948,-3943,-3936,-3939,-3947,-3958,-3951,-3949,-3948,-3948,-3949,-3946,-3943,-3946,-3948,-3955,-3950,-3942,-3934,-3926,-3916,-3899,-3885,-3869,-3858,-3842,-3834,124,1744789860435
-966,-974,-972,-966,-972,-980,-978,-972,-972,-988,-1000,-992,-992,-986,-972,-966,-962,-944,-902,-854,-854,-902,-944,-968,-1000,-1044,-1072,-1062,-1026,-1006,-1000,-972,-934,-922,-936,-950,-944,-934,-930,-922,-916,-922,-928,-932,-950,-976,-982,-986,-1014,-1036,-1044,-1042,-1026,-1018,-1022,-1020,-1016,-1016,-1008,-996,-998,-1004,-1006,-994,-994,-1008,-1022,-1022,-1014,-1000,-996,-1002,-1010,-1014,-1018,-1022,-1016,-1002,-1006,-1016,-1014,-1016,-1020,-1000,-986,-992,-996,-998,-998,-994,-988,-990,-996,-996,-998,-1008,-1012,-1016,-1022,-1024,-1022,-1022,-1026,-1022,-1014,-1008,-1012,-1016,-1016,-1026,-1032,-1026,-1022,-1022,-1020,-1008,-1000,-1004,-1008,-1004,800,16362,174,-64,170,756,16364,208,-14,120,850,16270,408,102,158,814,16258,328,-94,84,736,16216,174,-152,40,814,16292,188,98,116,838,16266,170,170,146,828,16304,172,144,172,846,16274,198,106,122,818,16320,206,40,90,840,16300,180,12,64,826,16254,188,-2,42,-3817,-3798,-3793,-3785,-3767,-3757,-3747,-3747,-3739,-3741,-3740,-3738,-3731,-3735,-3730,-3710,-3708,-3715,-3715,-3700,-3697,-3693,-3700,-3692,-3689,-3675,-3672,-3675,-3675,-3671,-3661,-3650,-3645,-3642,-3636,-3637,-3631,-3628,-3623,-3614,-3609,-3598,-3601,-3598,-3588,-3581,-3578,-3585,-3594,-3584,-3568,-3559,-3549,-3547,-3543,-3532,-3525,-3525,-3529,-3528,125,1744789860711
-1000,-1006,-1014,-1018,-1016,-1008,-1010,-1004,-986,-988,-992,-988,-990,-990,-996,-1004,-996,-992,-994,-998,-998,-1000,-1002,-1000,-1006,-1002,-986,-976,-986,-1004,-1006,-1000,-1004,-1000,-986,-982,-982,-978,-976,-972,-968,-974,-972,-980,-994,-982,-970,-980,-988,-982,-972,-982,-988,-966,-958,-970,-984,-994,-988,-980,-994,-1000,-998,-1004,-1006,-1006,-1010,-1012,-1016,-1018,-1004,-996,-1002,-1010,-1020,-1026,-1022,-1016,-1016,-1010,-1008,-1010,-1008,-1000,-1000,-1004,-1006,-1006,-1002,-998,-994,-988,-980,-980,-1000,-1012,-1022,-1032,-1032,-1020,-1008,-1002,-1014,-1038,-1054,-1052,-1052,-1048,-1044,-1050,-1060,-1058,-1058,-1060,-1064,-1072,-1094,-1104,-1108,-1116,830,16276,136,-48,52,814,16292,108,-50,64,820,16292,100,-78,52,806,16292,110,-100,82,822,16292,124,-144,76,808,16308,194,-158,70,800,16294,242,-250,50,806,16296,302,-326,36,792,16214,276,-272,70,786,16264,246,-216,122,764,16322,226,-246,104,778,16350,260,-236,140,-3521,-3516,-3522,-3523,-3523,-3515,-3510,-3510,-3507,-3506,-3494,-3491,-3483,-3481,-3481,-3473,-3466,-3481,-3482,-3475,-3470,-3467,-3471,-3452,-3439,-3444,-3434,-3429,-3435,-3427,-3416,-3403,-3398,-3395,-3391,-3379,-3366,-3364,-3375,-3370,-3354,-3346,-3354,-3354,-3348,-3346,-3354,-3383,-3391,-3411,-3452,-3480,-3469,-3378,-3266,-3168,-3070,-3098,-3172,-3236,126,1744789860872
-1136,-1156,-1156,-1158,-1174,-1180,-1162,-1150,-1160,-1164,-1136,-1076,-962,-834,-780,-816,-870,-886,-892,-914,-952,-1006,-1044,-1058,-1058,-1024,-972,-930,-894,-882,-910,-966,-1048,-1134,-1198,-1230,-1234,-1210,-1168,-1124,-1094,-1068,-1042,-1016,-1006,-1008,-1006,-1022,-1056,-1066,-1058,-1054,-1058,-1054,-1048,-1040,-1032,-1030,-1026,-1008,-980,-982,-994,-986,-990,-1004,-1008,-1024,-1054,-1064,-1066,-1080,-1086,-1094,-1098,-1094,-1098,-1094,-1086,-1098,-1106,-1096,-1086,-1074,-1064,-1066,-1062,-1050,-1044,-1044,-1034,-1030,-1028,-1030,-1036,-1034,-1036,-1036,-1030,-1036,-1050,-1052,-1050,-1058,-1050,-1028,-1030,-1038,-1042,-1052,-1054,-1050,-1058,-1058,-1042,-1036,-1042,-1040,-1042,-1048,784,16382,458,-344,38,868,16186,44,70,202,720,16260,-322,-622,-16,760,16262,420,-680,6,722,16360,152,-524,68,596,16244,40,-308,-16,816,16294,14,-82,160,814,16328,142,-36,200,764,16242,112,-6,226,770,16220,46,-42,270,782,16220,20,-94,248,792,16256,26,-198,206,-3296,-3319,-3336,-3348,-3327,-3303,-3302,-3302,-3300,-3297,-3293,-3285,-3282,-3280,-3277,-3265,-3262,-3264,-3268,-3262,-3255,-3259,-3257,-3264,-3268,-3263,-3262,-3258,-3260,-3265,-3255,-3250,-3254,-3262,-3267,-3268,-3270,-3277,-3284,-3286,-3288,-3286,-3288,-3296,-3299,-3297,-3299,-3291,-3290,-3296,-3294,-3286,-3284,-3281,-3279,-3265,-3249,-3236,-3223,-3215,127,1744789861127
-1058,-1064,-1058,-1054,-1052,-1054,-1062,-1072,-1072,-1062,-1062,-1066,-1072,-1084,-1094,-1090,-1084,-1088,-1088,-1080,-1078,-1086,-1068,-1032,-1012,-978,-938,-956,-1010,-1054,-1090,-1128,-1148,-1132,-1102,-1080,-1066,-1040,-998,-972,-982,-1012,-1036,-1040,-1046,-1064,-1078,-1084,-1080,-1086,-1098,-1090,-1084,-1094,-1090,-1068,-1064,-1062,-1052,-1058,-1060,-1044,-1040,-1044,-1040,-1044,-1050,-1054,-1060,-1072,-1072,-1064,-1066,-1068,-1064,-1058,-1060,-1070,-1086,-1086,-1078,-1086,-1094,-1070,-1052,-1058,-1060,-1058,-1044,-1022,-1026,-1044,-1058,-1058,-1050,-1050,-1050,-1058,-1070,-1066,-1058,-1074,-1086,-1076,-1068,-1072,-1080,-1074,-1068,-1068,-1068,-1074,-1088,-1094,-1086,-1080,-1082,-1086,-1092,-1096,772,16314,54,-188,200,742,16358,150,-168,206,752,16326,86,54,218,756,16264,192,-216,148,742,16292,94,-146,164,726,16238,92,-32,170,760,16282,42,128,252,768,16300,72,180,260,786,16300,148,116,252,808,16302,166,118,248,768,16278,216,106,228,786,16294,212,50,196,-3196,-3178,-3166,-3148,-3136,-3121,-3111,-3098,-3098,-3090,-3084,-3082,-3077,-3087,-3087,-3080,-3079,-3079,-3075,-3077,-3071,-3063,-3056,-3052,-3054,-3055,-3048,-3051,-3047,-3048,-3044,-3035,-3029,-3033,-3028,-3025,-3025,-3022,-3021,-3019,-3017,-3011,-3005,-3012,-3013,-3006,-3002,-2993,-2994,-2991,-2986,-2983,-2980,-2977,-2980,-2976,-2974,-2977,-2975,-2970,128,1744789861431
-1100,-1090,-1076,-1072,-1068,-1072,-1068,-1052,-1058,-1076,-1074,-1066,-1060,-1058,-1070,-1076,-1066,-1050,-1042,-1034,-1032,-1042,-1042,-1034,-1042,-1042,-1030,-1038,-1050,-1042,-1036,-1042,-1050,-1066,-1080,-1082,-1080,-1080,-1086,-1088,-1082,-1080,-1080,-1066,-1048,-1054,-1072,-1082,-1080,-1082,-1086,-1076,-1078,-1084,-1072,-1062,-1058,-1058,-1056,-1056,-1076,-1076,-1058,-1056,-1062,-1056,-1054,-1066,-1076,-1086,-1094,-1084,-1080,-1100,-1112,-1092,-1080,-1092,-1098,-1100,-1100,-1102,-1106,-1100,-1100,-1102,-1088,-1082,-1096,-1100,-1090,-1082,-1078,-1074,-1058,-1030,-1022,-1038,-1052,-1050,-1044,-1036,-1034,-1036,-1036,-1042,-1050,-1056,-1050,-1048,-1070,-1086,-1076,-1070,-1080,-1076,-1062,-1066,-1078,-1082,790,16278,178,12,170,776,16282,154,-18,164,788,16304,142,-30,170,780,16302,146,-72,168,788,16300,134,-70,164,802,16278,122,-96,172,812,16274,164,-116,178,818,16300,166,-192,166,792,16302,242,-234,142,806,16254,198,-248,124,804,16284,128,-154,166,786,16272,168,-212,178,-2966,-2966,-2966,-2966,-2965,-2966,-2962,-2962,-2960,-2964,-2966,-2955,-2960,-2959,-2961,-2956,-2958,-2963,-2963,-2969,-2963,-2964,-2972,-2984,-2982,-2988,-2988,-2980,-2986,-2982,-2976,-2975,-2984,-2986,-2988,-2984,-2986,-2981,-2979,-2981,-2967,-2959,-2949,-2948,-2950,-2951,-2947,-2942,-2943,-2949,-2941,-2937,-2940,-2966,-2987,-3003,-3049,-3078,-3094,-3014,129,1744789861592
-1080,-1080,-1084,-1080,-1080,-1084,-1078,-1072,-1078,-1088,-1108,-1130,-1154,-1180,-1204,-1220,-1236,-1238,-1218,-1202,-1186,-1166,-1162,-1138,-1032,-886,-794,-780,-834,-900,-936,-958,-984,-1020,-1058,-1070,-1070,-1042,-986,-942,-918,-904,-900,-930,-1002,-1104,-1208,-1280,-1300,-1276,-1236,-1198,-1156,-1112,-1072,-1050,-1034,-1022,-1026,-1044,-1060,-1070,-1072,-1076,-1088,-1088,-1072,-1072,-1088,-1082,-1054,-1042,-1040,-1028,-1016,-1018,-1022,-1030,-1036,-1044,-1050,-1048,-1056,-1080,-1090,-1088,-1094,-1106,-1116,-1110,-1096,-1088,-1090,-1090,-1078,-1070,-1066,-1050,-1046,-1048,-1036,-1032,-1030,-1034,-1044,-1048,-1042,-1026,-1022,-1024,-1024,-1036,-1042,-1036,-1038,-1046,-1052,-1048,-1036,-1030,780,16322,132,-226,192,786,16392,406,-366,140,866,16134,68,-64,166,712,16288,-268,-522,178,824,16290,258,-412,178,810,16252,154,-594,152,652,16310,-78,-388,84,800,16268,-158,-136,206,870,16314,-22,-50,252,818,16292,-6,-98,280,810,16246,-18,-38,302,808,16228,-16,-50,282,-2896,-2792,-2661,-2688,-2741,-2836,-2901,-2952,-2971,-2987,-2981,-2960,-2951,-2957,-2962,-2964,-2959,-2958,-2959,-2961,-2963,-2954,-2950,-2954,-2952,-2952,-2942,-2941,-2949,-2955,-2953,-2950,-2944,-2947,-2958,-2963,-2965,-2967,-2975,-2984,-2982,-2982,-2979,-2988,-2999,-3002,-3003,-3007,-3022,-3033,-3042,-3038,-3040,-3040,-3037,-3041,-3039,-3033,-3036,-3039,130,1744789861854
-1028,-1026,-1020,-1022,-1044,-1054,-1048,-1050,-1042,-1022,-1016,-1016,-1016,-1022,-1028,-1022,-1008,-1008,-1026,-1038,-1034,-1036,-1050,-1070,-1082,-1090,-1088,-1080,-1082,-1092,-1084,-1070,-1062,-1044,-1030,-1020,-978,-924,-934,-1004,-1072,-1116,-1144,-1168,-1174,-1122,-1066,-1066,-1062,-1034,-1002,-974,-968,-992,-1010,-1022,-1040,-1056,-1072,-1080,-1072,-1066,-1064,-1082,-1114,-1120,-1094,-1086,-1106,-1116,-1114,-1100,-1080,-1066,-1048,-1040,-1050,-1052,-1050,-1062,-1070,-1072,-1072,-1062,-1056,-1066,-1082,-1072,-1056,-1062,-1062,-1050,-1048,-1048,-1050,-1056,-1056,-1054,-1042,-1030,-1034,-1038,-1044,-1048,-1042,-1032,-1034,-1036,-1036,-1044,-1042,-1024,-1016,-1032,-1058,-1066,-1070,-1074,-1072,-1064,828,16256,-14,-254,216,832,16318,-8,-258,226,768,16382,158,-290,218,766,16374,150,-86,210,802,16304,296,-194,134,794,16296,228,-222,122,758,16242,214,-136,126,820,16284,220,100,200,846,16268,256,134,198,828,16284,260,54,234,850,16294,278,28,220,810,16312,336,26,192,-3032,-3021,-3013,-3008,-2997,-2993,-2982,-2969,-2961,-2954,-2950,-2938,-2925,-2921,-2917,-2914,-2906,-2901,-2894,-2901,-2899,-2890,-2891,-2891,-2888,-2885,-2883,-2883,-2885,-2890,-2893,-2891,-2883,-2887,-2891,-2891,-2887,-2882,-2880,-2881,-2880,-2880,-2874,-2872,-2875,-2881,-2876,-2876,-2874,-2870,-2869,-2860,-2856,-2857,-2861,-2865,-2859,-2850,-2856,-2868,131,1744789862135
-1052,-1036,-1030,-1050,-1074,-1072,-1066,-1064,-1054,-1058,-1068,-1074,-1082,-1088,-1090,-1090,-1088,-1090,-1092,-1090,-1090,-1076,-1074,-1086,-1082,-1076,-1092,-1110,-1100,-1084,-1086,-1080,-1078,-1090,-1094,-1088,-1082,-1086,-1094,-1086,-1090,-1094,-1082,-1078,-1080,-1070,-1074,-1092,-1090,-1084,-1088,-1086,-1090,-1116,-1128,-1122,-1116,-1114,-1108,-1110,-1116,-1110,-1116,-1132,-1136,-1138,-1136,-1134,-1136,-1130,-1126,-1132,-1136,-1136,-1140,-1146,-1144,-1140,-1146,-1150,-1140,-1130,-1130,-1130,-1136,-1148,-1150,-1152,-1158,-1158,-1158,-1158,-1154,-1158,-1166,-1176,-1188,-1192,-1194,-1186,-1174,-1170,-1172,-1176,-1172,-1162,-1150,-1152,-1158,-1144,-1120,-1116,-1116,-1116,-1114,-1102,-1096,-1106,-1110,-1108,834,16328,364,4,170,818,16276,402,-36,156,842,16292,430,-56,152,820,16278,408,-6,168,822,16292,386,30,150,822,16276,384,26,146,848,16278,382,8,156,838,16270,398,46,174,860,16284,378,22,170,824,16318,400,-80,134,846,16290,412,-102,106,844,16242,374,-58,78,-2861,-2858,-2854,-2855,-2859,-2860,-2859,-2857,-2863,-2868,-2870,-2863,-2856,-2853,-2863,-2864,-2856,-2852,-2854,-2858,-2857,-2854,-2848,-2846,-2846,-2847,-2846,-2844,-2843,-2833,-2846,-2846,-2851,-2857,-2860,-2863,-2864,-2868,-2858,-2849,-2856,-2856,-2851,-2849,-2849,-2851,-2849,-2834,-2828,-2826,-2828,-2818,-2826,-2822,-2831,-2832,-2825,-2824,-2816,-2827,132,1744789862313
-1098,-1090,-1100,-1112,-1102,-1108,-1132,-1130,-1106,-1108,-1130,-1134,-1126,-1132,-1144,-1154,-1154,-1148,-1160,-1182,-1190,-1186,-1180,-1170,-1172,-1180,-1174,-1172,-1186,-1204,-1230,-1266,-1300,-1308,-1322,-1350,-1348,-1308,-1286,-1286,-1272,-1240,-1158,-1034,-958,-958,-986,-1016,-1030,-1026,-1058,-1126,-1192,-1230,-1230,-1194,-1140,-1062,-978,-940,-966,-1030,-1122,-1212,-1284,-1330,-1332,-1300,-1276,-1266,-1258,-1238,-1216,-1202,-1198,-1212,-1236,-1240,-1230,-1220,-1220,-1218,-1212,-1216,-1210,-1178,-1152,-1150,-1156,-1160,-1160,-1148,-1148,-1162,-1172,-1184,-1200,-1214,-1222,-1228,-1226,-1222,-1210,-1200,-1204,-1208,-1200,-1194,-1174,-1152,-1146,-1156,-1160,-1150,-1140,-1138,-1144,-1154,-1158,-1156,828,16248,350,-10,142,834,16270,310,-90,118,840,16270,344,-66,166,820,16356,420,-302,84,886,16142,196,96,196,764,16222,-254,-422,34,838,16224,522,-500,76,800,16374,132,-496,100,684,16250,-58,-210,48,868,16364,-48,-62,134,836,16292,44,-190,90,830,16216,126,-216,134,-2825,-2834,-2863,-2875,-2897,-2950,-2980,-2981,-2894,-2792,-2700,-2594,-2618,-2692,-2765,-2827,-2879,-2886,-2890,-2891,-2876,-2863,-2869,-2864,-2863,-2865,-2864,-2870,-2866,-2863,-2869,-2870,-2873,-2873,-2880,-2877,-2876,-2887,-2880,-2882,-2892,-2893,-2894,-2882,-2896,-2898,-2899,-2895,-2899,-2902,-2908,-2913,-2914,-2915,-2924,-2938,-2946,-2949,-2955,-2955,133,1744789862552
-1148,-1144,-1152,-1166,-1162,-1148,-1138,-1142,-1152,-1160,-1164,-1166,-1168,-1164,-1164,-1172,-1168,-1178,-1186,-1172,-1166,-1180,-1186,-1178,-1174,-1186,-1198,-1194,-1186,-1186,-1186,-1180,-1166,-1160,-1166,-1178,-1186,-1190,-1190,-1186,-1194,-1208,-1216,-1224,-1230,-1216,-1210,-1216,-1210,-1200,-1186,-1146,-1094,-1062,-1078,-1136,-1198,-1228,-1242,-1260,-1250,-1214,-1212,-1236,-1222,-1170,-1140,-1148,-1154,-1148,-1148,-1150,-1148,-1142,-1148,-1166,-1174,-1174,-1190,-1216,-1226,-1240,-1260,-1266,-1266,-1256,-1230,-1220,-1224,-1212,-1200,-1204,-1212,-1218,-1216,-1194,-1184,-1188,-1184,-1188,-1210,-1212,-1198,-1202,-1216,-1216,-1214,-1216,-1214,-1208,-1206,-1210,-1210,-1200,-1190,-1180,-1186,-1196,-1188,-1180,820,16184,138,-182,158,828,16226,80,-216,160,820,16278,56,-274,102,786,16360,136,-290,74,754,16398,224,-266,62,800,16216,394,-96,92,766,16234,336,-294,26,690,16214,162,-288,28,752,16254,162,-148,34,792,16262,128,40,74,778,16284,110,-34,122,762,16280,214,-80,76,-2959,-2965,-2961,-2964,-2960,-2962,-2969,-2966,-2961,-2957,-2958,-2952,-2938,-2927,-2914,-2914,-2913,-2895,-2889,-2881,-2876,-2866,-2857,-2849,-2848,-2849,-2849,-2846,-2838,-2836,-2833,-2840,-2838,-2834,-2835,-2841,-2833,-2835,-2835,-2841,-2833,-2832,-2835,-2832,-2836,-2840,-2843,-2839,-2834,-2834,-2834,-2832,-2832,-2820,-2831,-2832,-2835,-2823,-2818,-2827,134,1744789862802
