-9500,-9504,-9490,-9490,-9500,-9502,-9498,-9488,-9488,-9490,-9480,-9490,-9494,-9480,-9480,-9478,-9474,-9474,-9462,-9454,-9470,-9486,-9486,-9484,-9466,-9440,-9444,-9466,-9464,-9458,-9464,-9454,-9448,-9464,-9466,-9444,-9434,-9446,-9464,-9476,-9478,-9466,-9450,-9440,-9442,-9444,-9446,-9454,-9464,-9466,-9466,-9452,-9438,-9444,-9450,-9446,-9450,-9456,-9450,-9448,-9466,-9480,-9470,-9472,-9482,-9472,-9454,-9466,-9480,-9456,-9444,-9464,-9492,-9510,-9508,-9506,-9510,-9506,-9502,-9500,-9466,-9420,-9430,-9490,-9524,-9526,-9530,-9522,-9506,-9492,-9466,-9426,-9382,-9346,-9338,-9380,-9434,-9484,-9506,-9490,-9488,-9498,-9498,-9516,-9536,-9516,-9476,-9452,-9444,-9424,-9416,-9442,-9468,-9484,-9500,-9518,-9520,-9500,-9484,-9484,3512,12696,10,-406,200,3542,12700,-8,-450,192,3532,12736,100,-390,170,3540,12738,112,-322,192,3522,12714,48,-338,180,3498,12702,16,-346,202,3484,12690,6,-366,192,3490,12716,28,-414,170,3528,12714,16,-394,158,3570,12714,-50,-330,164,3578,12730,50,-420,166,3470,12680,46,-400,172,4494,4493,4499,4497,4491,4493,4503,4501,4496,4504,4506,4509,4508,4505,4504,4498,4495,4496,4501,4489,4489,4486,4465,4429,4421,4409,4389,4375,4356,4383,4475,4570,4610,4639,4617,4616,4569,4545,4518,4494,4483,4493,4496,4492,4488,4485,4488,4493,4493,4489,4493,4493,4495,4489,4492,4493,4483,4490,4488,4491,129
-9492,-9480,-9480,-9502,-9516,-9516,-9518,-9538,-9552,-9536,-9502,-9464,-9430,-9416,-9428,-9444,-9436,-9418,-9416,-9418,-9436,-9462,-9472,-9480,-9494,-9512,-9528,-9536,-9540,-9546,-9550,-9530,-9500,-9496,-9496,-9482,-9480,-9472,-9444,-9416,-9400,-9398,-9384,-9364,-9362,-9372,-9368,-9358,-9366,-9374,-9360,-9344,-9348,-9374,-9394,-9384,-9368,-9366,-9372,-9384,-9396,-9400,-9408,-9416,-9400,-9400,-9428,-9444,-9436,-9446,-9462,-9454,-9450,-9468,-9496,-9506,-9506,-9508,-9488,-9480,-9504,-9526,-9530,-9516,-9494,-9494,-9518,-9538,-9550,-9554,-9538,-9522,-9512,-9522,-9540,-9522,-9504,-9508,-9494,-9476,-9478,-9478,-9486,-9486,-9480,-9480,-9456,-9420,-9396,-9404,-9446,-9472,-9494,-9536,-9572,-9580,-9558,-9496,-9412,-9340,3492,12668,-144,-458,158,3514,12734,-118,-426,148,3586,12748,36,-344,220,3584,12770,156,-352,258,3550,12760,108,-360,240,3522,12720,56,-358,210,3528,12712,20,-372,186,3534,12672,-64,-384,192,3540,12700,42,-422,220,3532,12714,158,-386,246,3472,12678,46,-170,248,3488,12696,106,-572,186,4484,4488,4484,4485,4483,4483,4484,4476,4480,4477,4479,4487,4482,4484,4478,4477,4469,4471,4468,4465,4457,4459,4453,4451,4443,4438,4436,4435,4432,4430,4430,4432,4433,4436,4436,4436,4438,4440,4430,4444,4452,4463,4471,4471,4474,4478,4476,4481,4493,4491,4491,4488,4486,4488,4482,4488,4490,4488,4486,4490,130
-9336,-9390,-9436,-9444,-9428,-9418,-9428,-9458,-9500,-9516,-9514,-9502,-9476,-9454,-9464,-9480,-9490,-9510,-9520,-9500,-9474,-9458,-9454,-9472,-9488,-9480,-9480,-9492,-9492,-9480,-9470,-9466,-9464,-9458,-9444,-9440,-9450,-9444,-9418,-9404,-9402,-9400,-9388,-9380,-9394,-9408,-9394,-9370,-9372,-9384,-9380,-9384,-9392,-9382,-9390,-9396,-9384,-9394,-9416,-9422,-9430,-9432,-9426,-9444,-9458,-9452,-9450,-9450,-9450,-9454,-9470,-9490,-9486,-9476,-9486,-9494,-9488,-9494,-9500,-9490,-9486,-9490,-9482,-9472,-9484,-9516,-9528,-9498,-9474,-9482,-9484,-9470,-9460,-9466,-9466,-9450,-9440,-9446,-9474,-9488,-9480,-9474,-9460,-9448,-9460,-9466,-9462,-9470,-9460,-9446,-9454,-9462,-9462,-9454,-9454,-9454,-9436,-9446,-9472,-9462,3488,12670,-62,-442,158,3494,12754,52,-400,186,3510,12762,56,-366,208,3502,12750,70,-294,224,3506,12742,100,-322,212,3528,12736,46,-340,184,3524,12724,58,-356,152,3528,12728,68,-378,138,3536,12702,104,-376,156,3502,12704,90,-390,170,3488,12722,70,-374,210,3510,12722,50,-372,226,4492,4488,4493,4495,4490,4481,4478,4482,4481,4484,4482,4477,4477,4471,4479,4481,4479,4482,4479,4476,4474,4473,4476,4474,4477,4473,4477,4477,4483,4482,4488,4489,4487,4491,4488,4494,4498,4499,4499,4501,4503,4502,4503,4505,4505,4508,4506,4512,4506,4503,4499,4501,4498,4494,4493,4486,4479,4482,4482,4483,131
-9444,-9436,-9430,-9438,-9464,-9470,-9468,-9476,-9480,-9472,-9460,-9458,-9470,-9466,-9450,-9452,-9466,-9464,-9454,-9452,-9450,-9440,-9434,-9442,-9450,-9458,-9466,-9474,-9472,-9454,-9438,-9440,-9444,-9444,-9450,-9452,-9442,-9420,-9428,-9456,-9444,-9430,-9446,-9446,-9432,-9436,-9428,-9408,-9402,-9404,-9398,-9400,-9408,-9416,-9436,-9444,-9434,-9426,-9426,-9416,-9406,-9420,-9424,-9408,-9418,-9436,-9434,-9434,-9438,-9444,-9444,-9436,-9436,-9454,-9456,-9430,-9430,-9464,-9482,-9466,-9450,-9460,-9468,-9454,-9440,-9436,-9438,-9452,-9468,-9484,-9504,-9518,-9508,-9480,-9450,-9446,-9452,-9450,-9460,-9480,-9492,-9504,-9518,-9504,-9472,-9436,-9386,-9354,-9346,-9358,-9414,-9472,-9500,-9514,-9510,-9506,-9526,-9536,-9510,-9476,3520,12718,48,-358,216,3534,12714,82,-350,188,3548,12728,100,-414,192,3568,12750,150,-364,180,3546,12754,152,-374,192,3512,12736,116,-348,184,3502,12730,92,-360,192,3514,12706,80,-386,200,3484,12720,88,-418,198,3520,12706,50,-440,176,3548,12720,16,-308,174,3524,12746,92,-416,178,4493,4497,4502,4508,4507,4509,4505,4495,4494,4492,4490,4493,4497,4506,4496,4490,4501,4496,4499,4499,4507,4507,4501,4507,4510,4506,4505,4507,4506,4495,4465,4445,4442,4419,4398,4379,4396,4483,4580,4624,4656,4655,4642,4600,4571,4540,4514,4504,4508,4511,4510,4512,4510,4508,4508,4504,4505,4507,4503,4492,132
-9450,-9442,-9436,-9418,-9400,-9398,-9432,-9478,-9494,-9508,-9510,-9500,-9486,-9452,-9430,-9444,-9466,-9474,-9496,-9504,-9508,-9522,-9508,-9486,-9484,-9466,-9444,-9444,-9446,-9436,-9430,-9430,-9400,-9394,-9462,-9516,-9516,-9486,-9456,-9452,-9480,-9516,-9538,-9534,-9536,-9536,-9516,-9512,-9522,-9502,-9462,-9444,-9448,-9428,-9416,-9436,-9432,-9406,-9394,-9394,-9390,-9376,-9358,-9350,-9356,-9368,-9382,-9390,-9374,-9358,-9372,-9398,-9400,-9382,-9380,-9392,-9416,-9436,-9426,-9424,-9446,-9452,-9456,-9464,-9460,-9466,-9490,-9500,-9494,-9498,-9502,-9500,-9506,-9524,-9530,-9532,-9554,-9566,-9562,-9554,-9556,-9558,-9552,-9548,-9544,-9532,-9520,-9520,-9536,-9538,-9520,-9508,-9502,-9500,-9510,-9514,-9490,-9470,-9464,-9450,3500,12714,110,-414,184,3470,12674,-88,-386,152,3490,12706,-92,-478,126,3530,12746,48,-348,184,3574,12794,228,-352,248,3528,12778,234,-358,272,3510,12706,206,-344,242,3502,12696,142,-372,226,3530,12698,118,-438,176,3546,12700,120,-418,190,3540,12710,224,-450,210,3518,12726,344,-402,244,4481,4496,4494,4478,4481,4473,4472,4477,4478,4470,4463,4468,4474,4476,4470,4471,4468,4464,4466,4466,4467,4467,4461,4464,4465,4466,4466,4472,4479,4472,4462,4467,4468,4469,4465,4462,4461,4460,4458,4450,4448,4448,4449,4445,4459,4459,4464,4469,4468,4476,4483,4485,4489,4493,4487,4489,4495,4491,4490,4488,133
-9434,-9414,-9394,-9404,-9432,-9450,-9472,-9516,-9564,-9586,-9572,-9498,-9398,-9344,-9342,-9374,-9428,-9464,-9458,-9442,-9444,-9466,-9488,-9504,-9508,-9500,-9500,-9506,-9508,-9518,-9528,-9522,-9520,-9526,-9514,-9496,-9506,-9510,-9500,-9500,-9516,-9522,-9510,-9500,-9508,-9500,-9486,-9500,-9500,-9468,-9456,-9458,-9454,-9446,-9436,-9434,-9430,-9418,-9416,-9420,-9420,-9410,-9406,-9412,-9422,-9436,-9434,-9412,-9400,-9402,-9418,-9440,-9444,-9436,-9444,-9450,-9460,-9470,-9464,-9462,-9480,-9486,-9472,-9466,-9480,-9486,-9490,-9492,-9494,-9516,-9530,-9502,-9476,-9484,-9504,-9528,-9538,-9526,-9510,-9516,-9510,-9490,-9490,-9494,-9510,-9536,-9536,-9522,-9516,-9510,-9508,-9516,-9512,-9508,-9512,-9518,-9520,-9522,-9528,-9528,3550,12656,214,-450,248,3496,12704,158,-622,178,3492,12714,176,-568,146,3514,12762,238,-504,216,3510,12730,282,-466,224,3496,12728,328,-450,262,3494,12714,284,-436,272,3492,12720,292,-464,230,3494,12720,316,-524,236,3504,12706,276,-534,204,3502,12696,280,-556,214,3480,12690,292,-550,264,4490,4495,4500,4498,4490,4495,4493,4496,4498,4496,4494,4495,4493,4499,4499,4495,4494,4496,4497,4491,4494,4500,4500,4493,4494,4497,4498,4501,4505,4505,4500,4499,4507,4512,4502,4499,4500,4511,4506,4499,4495,4500,4505,4507,4502,4505,4502,4508,4515,4507,4506,4504,4504,4503,4506,4512,4505,4508,4500,4498,134
-9522,-9520,-9526,-9536,-9532,-9520,-9522,-9542,-9554,-9538,-9534,-9544,-9544,-9544,-9546,-9550,-9540,-9530,-9536,-9544,-9536,-9528,-9538,-9552,-9544,-9520,-9514,-9526,-9522,-9520,-9534,-9546,-9544,-9538,-9544,-9550,-9550,-9548,-9550,-9544,-9544,-9560,-9564,-9556,-9562,-9564,-9554,-9550,-9552,-9544,-9532,-9540,-9542,-9528,-9526,-9528,-9520,-9510,-9510,-9506,-9492,-9498,-9504,-9502,-9512,-9528,-9536,-9530,-9528,-9524,-9520,-9512,-9496,-9494,-9516,-9514,-9484,-9476,-9494,-9506,-9506,-9504,-9502,-9500,-9514,-9524,-9514,-9508,-9522,-9540,-9534,-9524,-9536,-9544,-9534,-9534,-9528,-9516,-9520,-9518,-9508,-9524,-9544,-9544,-9550,-9568,-9584,-9596,-9596,-9592,-9584,-9566,-9554,-9538,-9516,-9526,-9550,-9566,-9592,-9612,3462,12674,322,-532,298,3470,12684,296,-484,298,3490,12652,292,-492,284,3484,12684,292,-512,288,3500,12682,292,-508,266,3494,12692,328,-468,278,3506,12698,342,-418,286,3492,12684,326,-408,284,3492,12648,292,-422,244,3504,12642,260,-410,226,3518,12644,234,-488,214,3506,12648,200,-530,202,4491,4486,4487,4486,4479,4480,4477,4482,4489,4496,4502,4507,4510,4504,4508,4509,4505,4507,4510,4504,4513,4512,4516,4512,4508,4511,4511,4510,4513,4506,4508,4509,4502,4502,4499,4505,4505,4503,4481,4440,4440,4433,4416,4406,4392,4404,4497,4590,4624,4643,4633,4629,4590,4549,4523,4499,4497,4492,4498,4499,135
-9614,-9588,-9550,-9514,-9496,-9492,-9486,-9492,-9508,-9536,-9580,-9620,-9640,-9656,-9660,-9650,-9634,-9604,-9568,-9538,-9516,-9510,-9514,-9516,-9536,-9574,-9610,-9638,-9650,-9638,-9600,-9564,-9558,-9558,-9550,-9554,-9574,-9598,-9608,-9616,-9624,-9618,-9600,-9570,-9548,-9540,-9530,-9538,-9560,-9560,-9558,-9562,-9552,-9562,-9594,-9602,-9600,-9622,-9640,-9644,-9656,-9658,-9634,-9620,-9618,-9606,-9586,-9562,-9542,-9522,-9514,-9530,-9522,-9506,-9524,-9530,-9496,-9486,-9486,-9458,-9436,-9440,-9452,-9470,-9466,-9450,-9446,-9456,-9466,-9466,-9466,-9474,-9484,-9494,-9500,-9506,-9512,-9516,-9528,-9544,-9550,-9572,-9594,-9586,-9572,-9572,-9578,-9594,-9614,-9632,-9640,-9632,-9630,-9640,-9648,-9650,-9650,-9648,-9638,-9630,3528,12630,106,-436,192,3528,12648,206,-534,198,3448,12606,222,-550,204,3446,12574,-8,-486,164,3466,12630,-14,-514,126,3532,12696,136,-408,184,3552,12702,246,-410,240,3476,12680,296,-426,258,3484,12614,192,-422,212,3466,12600,114,-442,140,3506,12618,126,-458,128,3490,12634,142,-450,170,4508,4492,4487,4493,4490,4489,4490,4494,4492,4490,4478,4488,4488,4497,4499,4495,4487,4484,4488,4486,4490,4486,4482,4491,4492,4499,4486,4477,4477,4478,4479,4467,4461,4459,4459,4460,4457,4452,4446,4444,4442,4445,4438,4440,4438,4440,4430,4430,4438,4438,4441,4445,4449,4441,4451,4467,4470,4475,4474,4484,136
-9644,-9652,-9632,-9636,-9652,-9634,-9618,-9622,-9610,-9600,-9622,-9636,-9608,-9586,-9588,-9580,-9572,-9562,-9536,-9536,-9562,-9574,-9566,-9576,-9630,-9688,-9712,-9670,-9568,-9466,-9430,-9462,-9536,-9578,-9554,-9516,-9500,-9526,-9566,-9594,-9614,-9618,-9616,-9624,-9624,-9634,-9656,-9648,-9634,-9630,-9608,-9604,-9616,-9594,-9582,-9604,-9620,-9618,-9610,-9616,-9618,-9614,-9624,-9636,-9626,-9606,-9584,-9560,-9550,-9550,-9558,-9572,-9578,-9550,-9516,-9504,-9508,-9510,-9502,-9496,-9506,-9524,-9526,-9514,-9508,-9508,-9508,-9506,-9510,-9522,-9534,-9544,-9550,-9560,-9566,-9556,-9546,-9558,-9576,-9576,-9576,-9588,-9584,-9582,-9616,-9636,-9622,-9608,-9606,-9624,-9634,-9618,-9604,-9596,-9588,-9592,-9606,-9610,-9590,-9568,3484,12620,218,-458,242,3462,12616,206,-330,278,3474,12606,196,-530,234,3418,12630,60,-476,218,3446,12640,92,-448,218,3470,12678,148,-344,268,3482,12638,184,-284,302,3452,12650,198,-272,290,3488,12642,150,-310,264,3498,12642,122,-316,214,3464,12634,100,-320,164,3470,12608,74,-328,158,4484,4491,4493,4490,4487,4488,4491,4491,4492,4496,4494,4497,4492,4490,4492,4482,4484,4485,4485,4495,4493,4495,4500,4492,4489,4488,4491,4496,4490,4483,4480,4482,4486,4484,4479,4473,4475,4477,4479,4478,4479,4479,4479,4473,4480,4484,4484,4484,4480,4482,4489,4497,4503,4508,4487,4491,4491,4489,4492,4492,137
-9568,-9576,-9578,-9586,-9598,-9606,-9600,-9578,-9568,-9580,-9586,-9586,-9574,-9558,-9558,-9586,-9608,-9594,-9584,-9608,-9618,-9594,-9572,-9566,-9562,-9556,-9566,-9590,-9588,-9578,-9582,-9574,-9556,-9554,-9570,-9580,-9588,-9594,-9586,-9574,-9586,-9594,-9596,-9602,-9586,-9570,-9584,-9600,-9598,-9582,-9570,-9572,-9598,-9618,-9612,-9608,-9602,-9590,-9594,-9596,-9580,-9562,-9572,-9584,-9578,-9572,-9566,-9554,-9556,-9562,-9556,-9548,-9550,-9546,-9546,-9556,-9552,-9544,-9546,-9552,-9552,-9558,-9562,-9550,-9542,-9536,-9534,-9536,-9534,-9528,-9530,-9544,-9542,-9520,-9516,-9516,-9514,-9516,-9522,-9530,-9536,-9536,-9536,-9544,-9538,-9530,-9534,-9526,-9510,-9508,-9508,-9500,-9500,-9518,-9528,-9532,-9542,-9546,-9572,-9598,3474,12602,36,-286,202,3490,12592,-22,-224,206,3480,12596,-78,-200,226,3510,12610,-86,-168,194,3520,12602,-96,-154,202,3522,12604,-102,-196,184,3546,12634,-36,-210,160,3520,12642,-96,-180,156,3514,12646,-132,-146,170,3510,12644,-166,-146,176,3506,12622,-168,-186,156,3506,12656,-180,-244,134,4495,4498,4495,4491,4492,4488,4488,4489,4481,4478,4470,4472,4472,4479,4490,4486,4497,4508,4506,4514,4514,4514,4507,4499,4504,4510,4504,4496,4506,4509,4507,4511,4517,4511,4512,4510,4514,4515,4517,4512,4508,4507,4508,4494,4455,4436,4440,4419,4401,4386,4387,4447,4546,4595,4619,4637,4623,4610,4572,4539,138
-9592,-9580,-9568,-9544,-9524,-9526,-9544,-9560,-9574,-9586,-9604,-9620,-9620,-9594,-9542,-9494,-9472,-9466,-9452,-9470,-9508,-9540,-9580,-9606,-9602,-9586,-9560,-9522,-9504,-9508,-9500,-9496,-9500,-9506,-9526,-9536,-9554,-9604,-9638,-9636,-9620,-9594,-9566,-9536,-9500,-9486,-9494,-9504,-9532,-9570,-9578,-9572,-9574,-9562,-9536,-9516,-9496,-9474,-9464,-9460,-9466,-9490,-9508,-9508,-9512,-9522,-9534,-9544,-9550,-9572,-9600,-9600,-9594,-9598,-9594,-9574,-9554,-9530,-9522,-9532,-9528,-9512,-9500,-9480,-9464,-9454,-9442,-9432,-9436,-9442,-9436,-9430,-9422,-9408,-9394,-9390,-9398,-9406,-9388,-9374,-9396,-9418,-9408,-9392,-9390,-9410,-9430,-9422,-9402,-9416,-9456,-9474,-9472,-9472,-9472,-9466,-9486,-9512,-9504,-9492,3514,12666,-234,-260,70,3524,12700,-270,-188,62,3514,12700,-190,-274,70,3470,12658,-22,-348,90,3456,12604,-286,-216,36,3492,12650,-368,-402,-2,3512,12708,-282,-352,60,3536,12768,-72,-378,132,3510,12746,-16,-350,172,3486,12700,-8,-310,164,3474,12676,-68,-252,130,3498,12692,-64,-296,114,4513,4496,4497,4499,4501,4501,4505,4496,4500,4498,4497,4498,4500,4501,4504,4496,4488,4492,4493,4488,4485,4484,4480,4488,4486,4484,4491,4495,4489,4483,4483,4476,4477,4479,4477,4476,4475,4478,4481,4478,4475,4472,4465,4467,4462,4456,4454,4451,4459,4461,4456,4460,4460,4461,4456,4456,4451,4456,4461,4464,139
-9500,-9526,-9554,-9566,-9562,-9560,-9556,-9544,-9550,-9568,-9576,-9576,-9560,-9552,-9568,-9580,-9582,-9572,-9558,-9558,-9564,-9552,-9536,-9536,-9532,-9526,-9512,-9484,-9474,-9462,-9442,-9450,-9482,-9518,-9548,-9594,-9650,-9676,-9640,-9558,-9466,-9408,-9398,-9424,-9458,-9462,-9438,-9428,-9438,-9468,-9492,-9490,-9500,-9528,-9534,-9526,-9528,-9544,-9560,-9566,-9556,-9522,-9490,-9474,-9472,-9484,-9500,-9498,-9480,-9474,-9480,-9474,-9466,-9466,-9480,-9494,-9500,-9492,-9486,-9482,-9470,-9466,-9468,-9470,-9462,-9462,-9472,-9464,-9436,-9416,-9412,-9422,-9436,-9442,-9446,-9458,-9454,-9436,-9436,-9444,-9442,-9430,-9436,-9456,-9466,-9468,-9472,-9472,-9466,-9458,-9454,-9464,-9480,-9480,-9478,-9494,-9506,-9506,-9498,-9490,3520,12662,-116,-328,130,3506,12710,0,-338,208,3466,12690,44,-272,226,3498,12688,4,-336,198,3468,12698,-38,-472,228,3450,12708,-78,-458,186,3480,12730,-40,-346,206,3484,12728,-30,-270,234,3492,12720,28,-238,250,3510,12722,24,-230,234,3520,12714,34,-258,200,3530,12698,48,-286,178,4459,4470,4479,4485,4488,4496,4496,4499,4504,4505,4496,4502,4493,4489,4491,4493,4495,4489,4488,4486,4482,4480,4479,4477,4473,4480,4482,4482,4480,4477,4475,4475,4475,4467,4471,4472,4470,4461,4464,4461,4469,4468,4474,4475,4475,4481,4482,4479,4475,4475,4473,4473,4469,4467,4470,4474,4478,4484,4481,4486,140
-9498,-9514,-9516,-9508,-9508,-9512,-9502,-9500,-9508,-9518,-9516,-9500,-9500,-9508,-9516,-9520,-9524,-9522,-9512,-9500,-9492,-9488,-9506,-9534,-9534,-9516,-9506,-9492,-9488,-9496,-9500,-9500,-9486,-9472,-9490,-9512,-9516,-9508,-9508,-9508,-9494,-9480,-9478,-9476,-9472,-9476,-9478,-9484,-9488,-9480,-9468,-9482,-9512,-9516,-9494,-9478,-9476,-9474,-9474,-9484,-9480,-9476,-9490,-9496,-9484,-9474,-9466,-9464,-9480,-9496,-9494,-9492,-9490,-9476,-9470,-9474,-9470,-9460,-9460,-9462,-9460,-9450,-9440,-9448,-9450,-9452,-9458,-9460,-9460,-9448,-9436,-9444,-9464,-9470,-9466,-9478,-9478,-9458,-9454,-9452,-9444,-9448,-9454,-9440,-9426,-9430,-9438,-9436,-9438,-9450,-9442,-9438,-9440,-9430,-9428,-9436,-9450,-9450,-9440,-9454,3528,12692,52,-336,158,3520,12696,20,-366,154,3518,12700,16,-358,198,3500,12686,28,-376,202,3514,12724,16,-372,202,3514,12700,28,-372,186,3540,12714,78,-358,192,3522,12714,106,-366,182,3544,12728,122,-350,196,3540,12738,126,-354,188,3526,12728,56,-360,184,3504,12706,30,-390,166,4488,4491,4490,4494,4496,4494,4486,4494,4497,4493,4489,4494,4488,4481,4475,4469,4459,4458,4454,4449,4456,4461,4474,4478,4480,4482,4484,4493,4486,4483,4479,4479,4487,4487,4481,4486,4492,4490,4488,4492,4496,4500,4498,4492,4495,4493,4495,4496,4498,4501,4498,4483,4443,4434,4428,4405,4386,4370,4386,4461,141
-9476,-9480,-9470,-9466,-9476,-9488,-9472,-9458,-9466,-9468,-9464,-9450,-9450,-9502,-9568,-9556,-9512,-9490,-9458,-9440,-9448,-9466,-9480,-9484,-9492,-9516,-9534,-9516,-9494,-9482,-9440,-9388,-9378,-9388,-9420,-9466,-9498,-9522,-9532,-9536,-9540,-9524,-9504,-9492,-9484,-9480,-9472,-9454,-9434,-9426,-9444,-9470,-9490,-9516,-9536,-9520,-9484,-9462,-9450,-9450,-9462,-9484,-9514,-9518,-9510,-9536,-9564,-9548,-9494,-9440,-9428,-9450,-9444,-9416,-9412,-9422,-9434,-9450,-9450,-9446,-9458,-9480,-9490,-9502,-9528,-9542,-9540,-9546,-9544,-9532,-9528,-9522,-9500,-9482,-9480,-9460,-9442,-9430,-9412,-9400,-9388,-9380,-9372,-9362,-9370,-9388,-9372,-9344,-9346,-9354,-9354,-9358,-9364,-9370,-9372,-9374,-9376,-9372,-9380,-9396,3512,12690,20,-410,164,3506,12704,30,-432,150,3514,12738,26,-418,150,3538,12732,-12,-426,160,3528,12734,58,-478,158,3418,12672,-20,-404,130,3424,12680,-138,-536,104,3506,12740,-58,-402,134,3552,12768,106,-324,228,3554,12794,178,-294,274,3502,12750,164,-260,302,3484,12698,132,-264,300,4564,4605,4639,4637,4615,4577,4547,4520,4497,4484,4486,4491,4492,4488,4491,4495,4498,4500,4501,4499,4492,4493,4501,4503,4499,4500,4502,4501,4498,4498,4489,4481,4490,4493,4498,4490,4490,4488,4485,4491,4494,4486,4486,4483,4485,4479,4479,4483,4487,4482,4487,4477,4472,4474,4473,4472,4473,4476,4477,4478,142
-9416,-9428,-9444,-9458,-9446,-9446,-9470,-9490,-9500,-9508,-9512,-9508,-9516,-9532,-9526,-9516,-9532,-9556,-9562,-9560,-9558,-9554,-9550,-9554,-9548,-9544,-9552,-9536,-9522,-9524,-9516,-9500,-9496,-9496,-9486,-9480,-9480,-9472,-9452,-9434,-9416,-9420,-9446,-9434,-9394,-9382,-9386,-9360,-9372,-9480,-9546,-9526,-9512,-9512,-9506,-9488,-9444,-9382,-9366,-9390,-9408,-9408,-9408,-9408,-9404,-9422,-9482,-9522,-9504,-9470,-9458,-9476,-9494,-9496,-9494,-9488,-9482,-9486,-9484,-9466,-9444,-9438,-9478,-9500,-9474,-9458,-9468,-9470,-9456,-9444,-9422,-9422,-9452,-9436,-9394,-9394,-9430,-9452,-9440,-9430,-9428,-9414,-9414,-9420,-9402,-9422,-9532,-9440,-9054,-8972,-9370,-9686,-9622,-9394,-9250,-9248,-9322,-9402,-9468,-9490,3488,12682,20,-260,262,3504,12642,-82,-308,304,3500,12700,-136,-394,350,3514,12770,14,-298,412,3450,12868,-422,-154,396,3548,12734,-40,-538,270,3502,12688,-212,-366,192,3536,12734,-116,-308,266,3540,12694,-80,-226,450,3562,12790,-80,22,456,3370,13372,-448,-580,1074,3620,12700,-194,-8,406,4476,4474,4478,4484,4479,4482,4480,4480,4482,4485,4493,4495,4498,4495,4495,4500,4503,4509,4510,4506,4508,4510,4501,4506,4507,4505,4501,4502,4504,4502,4503,4500,4505,4502,4506,4504,4505,4500,4498,4499,4494,4497,4491,4492,4488,4485,4487,4485,4487,4486,4495,4494,4469,4454,4461,4468,4469,4471,4473,4473,143
-9454,-9428,-9422,-9388,-9370,-9416,-9450,-9432,-9416,-9416,-9422,-9430,-9442,-9454,-9460,-9446,-9442,-9456,-9456,-9438,-9424,-9420,-9432,-9452,-9462,-9458,-9448,-9444,-9444,-9460,-9472,-9462,-9462,-9478,-9466,-9446,-9444,-9456,-9462,-9452,-9426,-9406,-9418,-9432,-9436,-9446,-9450,-9456,-9496,-9536,-9522,-9508,-9504,-9468,-9430,-9430,-9434,-9430,-9450,-9478,-9486,-9478,-9464,-9456,-9472,-9486,-9468,-9450,-9442,-9424,-9408,-9406,-9414,-9422,-9422,-9410,-9406,-9408,-9392,-9364,-9356,-9372,-9390,-9390,-9380,-9370,-9368,-9384,-9390,-9384,-9396,-9396,-9364,-9350,-9366,-9380,-9392,-9392,-9372,-9344,-9328,-9344,-9366,-9350,-9338,-9366,-9388,-9398,-9404,-9394,-9386,-9380,-9372,-9372,-9378,-9352,-9322,-9342,-9378,-9374,3558,12728,8,-128,508,3520,12764,-4,-42,584,3598,12806,10,114,544,3660,12650,88,232,508,3666,12664,-30,78,368,3592,12732,-180,-94,324,3584,12710,-186,-58,378,3634,12614,-30,120,458,3536,12774,-166,96,350,3586,12788,-22,92,282,3628,12778,58,218,334,3654,12760,78,220,314,4479,4475,4472,4477,4475,4472,4474,4475,4474,4471,4467,4466,4473,4483,4478,4484,4477,4473,4480,4480,4480,4477,4476,4479,4481,4473,4468,4463,4459,4464,4471,4468,4476,4488,4491,4494,4507,4497,4496,4492,4486,4492,4487,4491,4488,4505,4509,4507,4509,4508,4508,4501,4500,4502,4507,4516,4513,4516,4515,4518,144
-9348,-9340,-9348,-9358,-9360,-9366,-9382,-9408,-9436,-9440,-9420,-9414,-9416,-9404,-9404,-9414,-9392,-9378,-9408,-9446,-9444,-9416,-9410,-9432,-9438,-9426,-9410,-9396,-9400,-9408,-9388,-9360,-9364,-9400,-9416,-9424,-9432,-9408,-9364,-9330,-9312,-9300,-9308,-9340,-9366,-9366,-9360,-9362,-9362,-9336,-9280,-9230,-9216,-9214,-9216,-9242,-9298,-9338,-9338,-9322,-9316,-9322,-9356,-9382,-9366,-9326,-9272,-9198,-9166,-9208,-9272,-9318,-9338,-9346,-9354,-9342,-9310,-9294,-9304,-9336,-9362,-9376,-9394,-9408,-9410,-9420,-9422,-9396,-9358,-9328,-9314,-9310,-9322,-9332,-9328,-9322,-9318,-9308,-9294,-9280,-9284,-9300,-9314,-9336,-9386,-9444,-9458,-9426,-9394,-9388,-9410,-9442,-9442,-9408,-9384,-9368,-9368,-9392,-9378,-9288,3678,12714,34,254,300,3744,12656,-118,84,170,3688,12742,-164,-90,300,3662,12752,56,-36,398,3678,12802,48,142,356,3664,12822,52,144,376,3734,12836,104,-356,406,3658,12756,204,-22,328,3726,12664,170,16,340,3734,12782,208,110,320,3800,12826,222,0,446,4070,12896,236,70,350,4521,4512,4488,4460,4462,4443,4429,4415,4415,4466,4568,4638,4667,4678,4664,4640,4602,4574,4546,4520,4519,4518,4521,4494,4507,4514,4509,4500,4510,4490,4499,4503,4497,4498,4497,4494,4491,4482,4485,4487,4501,4491,4486,4509,4499,4488,4494,4495,4493,4495,4482,4476,4460,4461,4477,4476,4473,4474,4484,4470,145
