-3718,-3700,-3702,-3732,-3778,-3808,-3814,-3814,-3814,-3816,-3802,-3782,-3780,-3802,-3830,-3852,-3862,-3840,-3814,-3816,-3824,-3840,-3870,-3894,-3908,-3912,-3900,-3876,-3860,-3858,-3868,-3880,-3886,-3894,-3890,-3882,-3880,-3872,-3862,-3858,-3866,-3856,-3842,-3844,-3828,-3816,-3840,-3858,-3850,-3850,-3860,-3864,-3854,-3844,-3856,-3862,-3850,-3840,-3836,-3842,-3860,-3880,-3880,-3872,-3884,-3884,-3868,-3876,-3890,-3898,-3910,-3910,-3898,-3892,-3890,-3894,-3904,-3912,-3916,-3916,-3898,-3892,-3892,-3876,-3864,-3868,-3874,-3872,-3876,-3866,-3844,-3842,-3846,-3822,-3790,-3784,-3800,-3812,-3812,-3816,-3836,-3858,-3860,-3854,-3858,-3864,-3860,-3858,-3858,-3864,-3876,-3880,-3878,-3882,-3892,-3894,-3906,-3924,-3928,-3922,588,15810,-142,44,90,530,15762,-86,168,128,576,15810,-86,234,190,606,15778,-118,224,156,614,15798,-122,146,160,608,15790,-122,190,132,578,15796,-128,188,134,568,15808,-96,128,98,628,15816,-86,84,100,606,15772,-94,112,106,632,15790,-150,110,120,618,15804,-58,78,114,11347,11342,11342,11340,11345,11340,11340,11331,11332,11337,11334,11333,11335,11341,11339,11336,11334,11339,11338,11336,11338,11341,11344,11344,11346,11348,11353,11357,11355,11358,11359,11364,11362,11364,11367,11367,11372,11373,11374,11367,11350,11324,11311,11307,11306,11314,11304,11308,11337,11358,11359,11354,11349,11349,11347,11355,11357,11364,11389,11398,194,1758698615240
-3926,-3934,-3920,-3890,-3874,-3872,-3878,-3890,-3884,-3866,-3858,-3858,-3844,-3824,-3818,-3804,-3798,-3814,-3810,-3780,-3770,-3772,-3758,-3764,-3786,-3788,-3784,-3798,-3808,-3800,-3800,-3814,-3836,-3858,-3872,-3868,-3864,-3858,-3844,-3844,-3872,-3886,-3876,-3874,-3888,-3906,-3900,-3876,-3874,-3888,-3886,-3876,-3884,-3908,-3940,-3976,-4006,-4044,-4082,-4080,-4066,-4046,-3998,-3918,-3806,-3688,-3614,-3588,-3618,-3706,-3808,-3876,-3890,-3884,-3884,-3850,-3764,-3666,-3562,-3452,-3410,-3470,-3616,-3810,-3978,-4086,-4130,-4112,-4046,-3930,-3808,-3732,-3694,-3702,-3734,-3758,-3800,-3854,-3906,-3942,-3938,-3916,-3900,-3870,-3826,-3784,-3758,-3756,-3772,-3786,-3788,-3804,-3836,-3832,-3802,-3800,-3834,-3864,-3868,-3882,588,15786,-28,28,122,584,15768,-62,0,100,578,15730,-152,44,86,616,15760,-244,54,144,592,15810,-242,8,128,596,15862,-126,-228,100,670,15734,-202,286,162,534,15736,-394,-148,74,590,15800,-242,-308,-18,544,15846,-390,-172,-8,482,15654,-516,520,80,616,15886,-530,192,156,11399,11404,11399,11401,11401,11399,11396,11398,11399,11399,11396,11396,11396,11391,11369,11262,11153,11069,10903,10941,11078,11271,11612,11898,11909,11795,11691,11599,11496,11353,11236,11274,11306,11311,11310,11311,11317,11318,11316,11317,11316,11320,11316,11318,11320,11320,11316,11315,11311,11316,11313,11313,11307,11306,11299,11297,11294,11288,11286,11282,195,1758698615490
-3914,-3922,-3910,-3916,-3918,-3900,-3876,-3844,-3824,-3844,-3866,-3858,-3844,-3844,-3858,-3886,-3878,-3836,-3800,-3780,-3764,-3746,-3736,-3736,-3750,-3764,-3766,-3768,-3764,-3744,-3718,-3716,-3728,-3726,-3716,-3716,-3716,-3724,-3736,-3724,-3708,-3724,-3750,-3758,-3772,-3784,-3780,-3758,-3734,-3714,-3722,-3758,-3780,-3778,-3786,-3816,-3840,-3850,-3838,-3808,-3800,-3832,-3872,-3882,-3882,-3878,-3860,-3850,-3846,-3842,-3842,-3840,-3834,-3820,-3776,-3676,-3582,-3610,-3742,-3886,-4010,-4080,-4072,-4008,-3908,-3802,-3724,-3666,-3632,-3650,-3694,-3730,-3772,-3808,-3822,-3828,-3822,-3794,-3764,-3756,-3748,-3744,-3758,-3784,-3808,-3826,-3830,-3830,-3820,-3804,-3796,-3808,-3824,-3818,-3808,-3816,-3822,-3816,-3804,-3800,606,15784,-330,326,54,628,15830,-114,156,174,628,15800,-94,166,200,588,15712,-170,52,164,606,15774,-174,-90,120,606,15778,-184,-72,70,570,15850,-134,0,120,570,15820,-136,392,170,568,15848,-22,-16,70,634,15808,-40,78,40,534,15772,-82,156,74,576,15796,-106,214,92,11275,11267,11260,11251,11243,11230,11225,11217,11208,11201,11194,11190,11190,11187,11187,11187,11194,11200,11206,11214,11227,11229,11235,11241,11246,11252,11259,11261,11270,11278,11287,11294,11306,11316,11327,11332,11339,11344,11345,11349,11347,11347,11349,11352,11351,11349,11347,11344,11344,11335,11336,11338,11335,11334,11330,11332,11329,11334,11332,11336,196,1758698615740
-3808,-3816,-3816,-3796,-3786,-3780,-3778,-3782,-3794,-3804,-3800,-3792,-3796,-3796,-3798,-3794,-3790,-3786,-3772,-3772,-3766,-3776,-3784,-3770,-3772,-3788,-3778,-3768,-3774,-3776,-3776,-3784,-3804,-3822,-3830,-3832,-3830,-3818,-3804,-3794,-3794,-3802,-3798,-3780,-3772,-3774,-3788,-3812,-3814,-3806,-3812,-3812,-3788,-3772,-3784,-3802,-3810,-3808,-3800,-3786,-3774,-3780,-3790,-3794,-3790,-3790,-3796,-3792,-3774,-3772,-3780,-3780,-3796,-3822,-3822,-3818,-3826,-3830,-3842,-3864,-3870,-3848,-3804,-3760,-3770,-3830,-3878,-3886,-3858,-3808,-3780,-3780,-3780,-3776,-3780,-3786,-3780,-3772,-3766,-3758,-3730,-3698,-3698,-3734,-3748,-3728,-3726,-3744,-3750,-3754,-3748,-3728,-3724,-3760,-3798,-3800,-3786,-3784,-3780,-3770,600,15800,-166,76,82,612,15792,-182,58,70,566,15792,-172,132,42,582,15778,-116,60,50,594,15836,-170,24,28,622,15790,-122,-18,34,570,15814,-144,64,58,596,15834,-62,62,100,576,15812,-56,76,92,552,15788,-108,128,74,570,15774,-230,136,100,574,15782,-190,-38,104,11337,11339,11343,11348,11347,11343,11350,11362,11358,11360,11361,11363,11366,11371,11367,11370,11370,11377,11377,11378,11362,11337,11317,11304,11310,11309,11318,11308,11326,11357,11368,11369,11358,11357,11349,11361,11363,11370,11386,11397,11409,11411,11405,11404,11403,11398,11396,11399,11396,11400,11396,11402,11393,11391,11375,11318,11198,11110,10966,10904,197,1758698615990
-3754,-3748,-3762,-3784,-3790,-3794,-3814,-3814,-3796,-3790,-3772,-3754,-3768,-3808,-3808,-3836,-3852,-3900,-3956,-3986,-3994,-3988,-3978,-3956,-3906,-3818,-3684,-3542,-3450,-3430,-3470,-3564,-3668,-3748,-3804,-3814,-3756,-3658,-3530,-3414,-3352,-3330,-3340,-3444,-3638,-3828,-3958,-4036,-4066,-4022,-3944,-3866,-3784,-3694,-3634,-3636,-3680,-3736,-3786,-3822,-3840,-3854,-3844,-3808,-3774,-3738,-3694,-3660,-3636,-3632,-3658,-3674,-3682,-3720,-3774,-3808,-3826,-3842,-3844,-3822,-3794,-3786,-3788,-3788,-3776,-3782,-3804,-3812,-3816,-3828,-3822,-3824,-3846,-3842,-3810,-3796,-3792,-3772,-3750,-3736,-3746,-3762,-3746,-3716,-3698,-3694,-3692,-3686,-3686,-3696,-3698,-3686,-3680,-3694,-3700,-3694,-3702,-3702,-3694,-3696,594,15846,-240,34,144,614,15844,-110,-178,154,618,15738,-86,230,160,500,15774,-446,-442,24,606,15816,-212,-362,116,568,15856,-220,-216,44,512,15736,-224,50,188,562,15920,-330,8,240,586,15882,-198,120,110,634,15864,28,146,250,640,15766,4,208,284,584,15746,-54,252,256,11036,11201,11464,11804,11929,11855,11714,11637,11531,11399,11266,11247,11301,11309,11312,11315,11314,11317,11315,11320,11321,11325,11324,11323,11322,11325,11326,11328,11326,11321,11322,11315,11313,11318,11310,11307,11308,11302,11298,11291,11284,11279,11272,11272,11257,11254,11245,11234,11227,11221,11217,11214,11209,11214,11214,11219,11221,11232,11245,11248,198,1758698616241
-3706,-3716,-3734,-3750,-3756,-3758,-3758,-3758,-3762,-3764,-3772,-3796,-3816,-3816,-3820,-3830,-3826,-3826,-3812,-3818,-3850,-3870,-3872,-3876,-3876,-3866,-3856,-3836,-3832,-3844,-3850,-3838,-3808,-3758,-3656,-3554,-3566,-3648,-3734,-3850,-3984,-4058,-4066,-4020,-3924,-3816,-3718,-3648,-3630,-3654,-3686,-3710,-3734,-3766,-3768,-3744,-3736,-3732,-3730,-3744,-3752,-3758,-3770,-3774,-3792,-3818,-3822,-3808,-3808,-3818,-3828,-3822,-3812,-3824,-3844,-3850,-3850,-3850,-3856,-3846,-3842,-3850,-3850,-3830,-3798,-3782,-3786,-3792,-3796,-3804,-3814,-3818,-3808,-3786,-3772,-3780,-3786,-3784,-3794,-3808,-3808,-3794,-3786,-3806,-3820,-3802,-3780,-3780,-3784,-3786,-3798,-3820,-3846,-3858,-3844,-3834,-3822,-3800,-3780,-3766,580,15756,-116,84,194,576,15818,-156,106,150,558,15878,-118,48,180,596,15814,-8,242,218,608,15900,64,84,128,624,15814,2,214,124,550,15814,14,240,172,644,15782,6,292,162,642,15802,-92,234,192,642,15782,-88,-66,192,608,15798,-30,50,164,592,15822,6,156,150,11256,11269,11273,11276,11279,11290,11286,11286,11295,11303,11310,11321,11324,11334,11345,11351,11362,11363,11360,11371,11369,11367,11371,11374,11366,11361,11361,11364,11366,11358,11360,11351,11355,11355,11351,11352,11359,11360,11356,11366,11359,11363,11363,11365,11369,11373,11373,11374,11375,11381,11387,11387,11390,11391,11394,11394,11399,11399,11405,11394,199,1758698616429
-3760,-3766,-3780,-3792,-3802,-3810,-3810,-3800,-3780,-3750,-3738,-3752,-3764,-3758,-3752,-3762,-3780,-3788,-3788,-3788,-3778,-3762,-3758,-3764,-3790,-3812,-3810,-3808,-3816,-3816,-3818,-3828,-3834,-3838,-3850,-3862,-3864,-3866,-3870,-3858,-3830,-3822,-3836,-3844,-3840,-3840,-3850,-3852,-3840,-3844,-3862,-3854,-3838,-3830,-3800,-3760,-3744,-3762,-3780,-3784,-3786,-3774,-3758,-3756,-3742,-3718,-3702,-3722,-3764,-3784,-3778,-3778,-3786,-3806,-3830,-3836,-3834,-3832,-3822,-3812,-3812,-3822,-3836,-3850,-3848,-3832,-3850,-3882,-3890,-3898,-3910,-3912,-3906,-3894,-3886,-3882,-3892,-3918,-3954,-4000,-4056,-4104,-4116,-4086,-4050,-3994,-3898,-3782,-3674,-3580,-3516,-3526,-3576,-3634,-3720,-3820,-3884,-3904,-3900,-3836,630,15794,-6,132,142,656,15806,84,-26,132,638,15836,102,130,134,606,15838,132,96,128,592,15842,256,-44,122,600,15778,228,-30,118,600,15740,124,16,96,640,15788,94,50,118,602,15824,58,64,144,660,15840,210,34,140,612,15784,274,166,120,528,15812,-58,-188,58,11401,11393,11376,11357,11342,11345,11350,11360,11342,11351,11372,11397,11395,11386,11384,11375,11383,11384,11385,11402,11419,11423,11427,11428,11425,11427,11423,11420,11429,11424,11425,11420,11421,11420,11421,11405,11347,11239,11152,11013,10934,11065,11226,11470,11744,11847,11766,11648,11568,11474,11420,11331,11257,11296,11332,11342,11335,11342,11347,11353,200,1758698616693
-3696,-3544,-3452,-3438,-3520,-3688,-3882,-4048,-4156,-4196,-4184,-4108,-3972,-3836,-3732,-3670,-3678,-3734,-3802,-3880,-3880,-3948,-3986,-4000,-3994,-3958,-3900,-3836,-3772,-3716,-3686,-3670,-3666,-3674,-3686,-3700,-3716,-3730,-3750,-3764,-3766,-3774,-3776,-3778,-3804,-3838,-3866,-3892,-3914,-3936,-3944,-3938,-3944,-3946,-3934,-3930,-3928,-3908,-3892,-3886,-3874,-3880,-3890,-3866,-3832,-3822,-3826,-3836,-3844,-3842,-3838,-3824,-3806,-3802,-3810,-3816,-3826,-3844,-3854,-3854,-3844,-3844,-3870,-3878,-3858,-3858,-3856,-3848,-3862,-3876,-3878,-3880,-3882,-3884,-3888,-3904,-3906,-3886,-3870,-3876,-3886,-3886,-3876,-3872,-3892,-3910,-3904,-3894,-3898,-3908,-3904,-3866,-3836,-3808,-3694,-3576,-3590,-3708,-3858,-4008,656,15724,74,-194,88,570,15834,-144,-130,-20,534,15784,-120,158,110,600,15770,-258,176,196,624,15824,-152,300,76,704,15784,-4,270,186,658,15752,10,282,200,608,15728,-4,234,170,594,15742,-100,160,116,624,15794,-162,270,92,592,15860,-136,164,114,634,15800,-36,158,134,11349,11347,11347,11354,11351,11352,11356,11351,11358,11352,11349,11350,11349,11349,11347,11343,11341,11345,11336,11331,11330,11338,11315,11320,11308,11299,11297,11294,11287,11280,11279,11280,11274,11278,11281,11281,11280,11289,11298,11301,11310,11325,11323,11342,11340,11346,11342,11350,11348,11347,11345,11344,11353,11356,11362,11366,11369,11372,11378,11381,201,1758698616930
-4102,-4150,-4166,-4132,-4064,-3984,-3886,-3782,-3718,-3714,-3748,-3806,-3866,-3914,-3948,-3936,-3880,-3800,-3734,-3706,-3722,-3762,-3814,-3814,-3856,-3872,-3876,-3886,-3898,-3900,-3912,-3936,-3952,-3966,-4002,-4036,-4012,-3944,-3902,-3900,-3904,-3922,-3956,-3972,-3956,-3922,-3894,-3878,-3874,-3882,-3884,-3886,-3898,-3900,-3892,-3888,-3886,-3878,-3862,-3854,-3854,-3856,-3860,-3864,-3866,-3864,-3854,-3854,-3862,-3858,-3858,-3876,-3882,-3870,-3848,-3836,-3852,-3868,-3866,-3862,-3850,-3846,-3856,-3866,-3880,-3896,-3888,-3872,-3864,-3862,-3868,-3880,-3894,-3882,-3854,-3862,-3868,-3860,-3872,-3880,-3868,-3868,-3876,-3886,-3894,-3884,-3880,-3884,-3882,-3904,-3932,-3920,-3884,-3868,-3872,-3892,-3896,-3896,-3918,-3950,640,15844,78,26,68,614,15756,-78,96,24,594,15788,-60,72,150,660,15774,-26,186,106,632,15790,4,94,82,680,15756,-14,28,66,618,15770,8,-50,78,622,15778,20,-44,46,620,15756,6,2,76,638,15768,34,10,88,620,15774,20,4,106,636,15810,102,-58,64,11381,11387,11383,11381,11376,11380,11377,11374,11369,11371,11363,11362,11361,11363,11366,11367,11367,11364,11367,11366,11367,11363,11363,11368,11363,11375,11369,11374,11377,11376,11378,11376,11384,11381,11387,11393,11396,11395,11397,11387,11379,11364,11348,11356,11355,11368,11354,11356,11381,11396,11395,11387,11386,11378,11386,11386,11388,11407,11415,11426,202,1758698617193
-3958,-3942,-3926,-3934,-3944,-3938,-3938,-3946,-3940,-3910,-3888,-3886,-3878,-3856,-3836,-3828,-3816,-3822,-3848,-3856,-3840,-3836,-3850,-3850,-3894,-3916,-3916,-3894,-3874,-3884,-3882,-3886,-3910,-3924,-3920,-3910,-3912,-3912,-3904,-3908,-3920,-3932,-3936,-3922,-3906,-3908,-3924,-3918,-3916,-3928,-3920,-3916,-3952,-3996,-4022,-4038,-4058,-4080,-4122,-4158,-4166,-4144,-4082,-3966,-3832,-3718,-3634,-3616,-3672,-3760,-3864,-3950,-3994,-3984,-3914,-3796,-3690,-3638,-3618,-3632,-3706,-3818,-3938,-4036,-4112,-4170,-4164,-4100,-4030,-3940,-3834,-3746,-3724,-3776,-3866,-3954,-4008,-4022,-4036,-4056,-4046,-4002,-3944,-3880,-3828,-3790,-3758,-3754,-3766,-3766,-3766,-3792,-3830,-3834,-3822,-3834,-3850,-3836,-3830,-3862,656,15840,270,-208,78,606,15764,134,-134,70,598,15696,134,-166,146,584,15764,-58,-108,122,600,15776,-20,-36,120,658,15836,154,-154,146,638,15658,120,32,196,568,15658,-194,-224,52,634,15704,-82,-404,-2,500,15842,-236,-104,72,580,15750,-278,-38,176,634,15814,-314,-4,140,11428,11428,11429,11428,11431,11424,11426,11426,11425,11426,11427,11424,11424,11409,11352,11245,11162,11031,10937,11069,11233,11475,11749,11835,11761,11652,11560,11474,11428,11358,11272,11306,11345,11349,11347,11348,11355,11361,11357,11359,11359,11365,11363,11361,11360,11359,11355,11355,11359,11356,11356,11354,11357,11348,11352,11347,11341,11341,11339,11331,203,1758698617381
-3890,-3912,-3936,-3944,-3964,-3976,-3966,-3966,-3968,-3962,-3968,-3972,-3960,-3950,-3930,-3912,-3912,-3904,-3894,-3888,-3880,-3870,-3858,-3852,-3866,-3886,-3886,-3894,-3912,-3924,-3916,-3922,-3932,-3924,-3922,-3922,-3918,-3926,-3938,-3942,-3948,-3950,-3948,-3948,-3942,-3944,-3948,-3958,-3966,-3946,-3936,-3942,-3942,-3938,-3940,-3952,-3958,-3958,-3964,-3948,-3942,-3970,-3982,-3946,-3916,-3908,-3902,-3906,-3926,-3948,-3926,-3874,-3844,-3798,-3700,-3630,-3636,-3700,-3830,-4016,-4176,-4234,-4188,-4108,-4030,-3952,-3878,-3816,-3778,-3768,-3782,-3816,-3858,-3890,-3902,-3892,-3860,-3836,-3834,-3836,-3840,-3860,-3896,-3922,-3928,-3920,-3910,-3902,-3904,-3924,-3944,-3948,-3930,-3912,-3910,-3914,-3920,-3916,-3922,-3946,614,15750,-228,18,164,652,15736,-186,108,192,596,15750,-238,54,150,582,15730,-226,-4,128,602,15756,-238,56,100,600,15794,-298,86,104,570,15906,-186,206,160,652,15814,-266,392,200,608,15860,-98,-80,34,594,15760,-136,62,44,566,15800,-250,194,196,640,15752,-222,128,64,11322,11312,11313,11308,11303,11293,11292,11285,11284,11280,11279,11280,11280,11277,11285,11290,11300,11309,11319,11327,11336,11341,11337,11347,11350,11347,11347,11356,11353,11356,11358,11361,11368,11372,11376,11387,11386,11390,11390,11390,11396,11394,11393,11390,11393,11391,11382,11387,11382,11378,11376,11374,11370,11371,11374,11368,11368,11371,11373,11371,204,1758698617631
-3950,-3940,-3942,-3938,-3916,-3900,-3904,-3910,-3920,-3926,-3922,-3900,-3866,-3870,-3894,-3906,-3922,-3950,-3956,-3938,-3910,-3872,-3844,-3860,-3888,-3916,-3916,-3946,-3944,-3934,-3940,-3930,-3914,-3910,-3894,-3868,-3870,-3890,-3900,-3898,-3906,-3904,-3890,-3894,-3908,-3922,-3902,-3862,-3850,-3846,-3836,-3856,-3878,-3876,-3868,-3858,-3860,-3872,-3866,-3854,-3856,-3860,-3870,-3884,-3880,-3868,-3872,-3870,-3854,-3848,-3866,-3900,-3922,-3942,-3950,-3944,-3940,-3942,-3942,-3944,-3950,-3960,-3972,-3984,-3984,-3958,-3930,-3920,-3916,-3908,-3904,-3904,-3910,-3926,-3924,-3892,-3842,-3798,-3788,-3810,-3844,-3874,-3882,-3878,-3880,-3876,-3868,-3872,-3880,-3890,-3898,-3914,-3920,-3918,-3926,-3934,-3926,-3912,-3914,-3924,626,15830,-106,288,200,640,15878,6,208,142,594,15850,-176,14,78,588,15784,-152,-48,54,664,15640,-10,-48,80,622,15778,-144,14,46,620,15768,-86,58,86,592,15758,14,24,84,592,15778,98,72,86,578,15734,-80,-36,58,592,15732,-144,-28,100,614,15772,-254,8,92,11372,11368,11367,11373,11377,11375,11380,11381,11386,11391,11395,11390,11394,11396,11403,11401,11400,11408,11407,11406,11399,11392,11366,11352,11355,11355,11365,11356,11357,11383,11406,11404,11396,11395,11389,11391,11396,11397,11414,11422,11434,11438,11440,11436,11438,11435,11432,11434,11434,11436,11436,11430,11428,11427,11410,11337,11229,11147,10991,10950,205,1758698617882
-3930,-3930,-3932,-3924,-3918,-3916,-3922,-3922,-3914,-3902,-3908,-3924,-3936,-3952,-3980,-4016,-4050,-4094,-4134,-4144,-4126,-4088,-4038,-3950,-3822,-3704,-3624,-3588,-3620,-3620,-3718,-3848,-3978,-4058,-4058,-3984,-3860,-3700,-3516,-3372,-3316,-3370,-3502,-3672,-3844,-3996,-4094,-4110,-4054,-3954,-3840,-3748,-3706,-3694,-3706,-3752,-3828,-3894,-3946,-3972,-3984,-3976,-3928,-3858,-3796,-3744,-3708,-3716,-3736,-3748,-3758,-3770,-3792,-3816,-3830,-3836,-3830,-3834,-3846,-3856,-3862,-3884,-3916,-3920,-3910,-3922,-3944,-3944,-3948,-3964,-3970,-3954,-3936,-3934,-3928,-3902,-3884,-3868,-3836,-3824,-3830,-3834,-3826,-3796,-3776,-3778,-3778,-3776,-3778,-3776,-3772,-3764,-3750,-3746,-3742,-3724,-3726,-3748,-3746,-3744,592,15784,-264,64,112,616,15798,-136,-54,134,650,15684,-200,278,138,584,15678,-348,-280,102,678,15782,-418,-614,50,522,15850,-580,-358,46,490,15710,-476,-26,164,590,15850,-556,90,176,594,15852,-408,214,104,648,15814,-266,276,170,640,15756,-172,276,234,600,15734,-308,106,188,11094,11262,11541,11825,11895,11805,11679,11607,11512,11430,11320,11281,11332,11348,11349,11350,11352,11358,11356,11356,11360,11360,11356,11357,11358,11357,11356,11357,11355,11355,11353,11353,11348,11346,11345,11343,11341,11341,11335,11331,11325,11315,11312,11303,11299,11294,11284,11280,11276,11269,11267,11262,11261,11263,11263,11268,11270,11275,11282,11292,206,1758698618131
-3764,-3762,-3738,-3736,-3758,-3782,-3796,-3796,-3796,-3812,-3828,-3836,-3844,-3848,-3836,-3822,-3828,-3846,-3854,-3850,-3844,-3838,-3844,-3858,-3876,-3896,-3902,-3900,-3904,-3896,-3896,-3876,-3850,-3834,-3832,-3830,-3828,-3828,-3800,-3720,-3618,-3592,-3668,-3792,-3918,-4028,-4068,-4028,-3958,-3868,-3780,-3716,-3658,-3632,-3658,-3702,-3728,-3738,-3778,-3814,-3802,-3772,-3738,-3716,-3722,-3750,-3778,-3798,-3830,-3870,-3886,-3876,-3866,-3854,-3826,-3814,-3832,-3842,-3828,-3808,-3792,-3784,-3794,-3804,-3794,-3784,-3794,-3812,-3820,-3816,-3812,-3814,-3812,-3808,-3802,-3800,-3798,-3798,-3798,-3790,-3786,-3786,-3784,-3772,-3758,-3758,-3772,-3782,-3782,-3794,-3806,-3794,-3780,-3780,-3794,-3800,-3794,-3786,-3776,-3790,624,15758,-344,74,130,586,15806,-372,134,128,584,15854,-280,40,108,592,15840,-158,64,124,664,15826,-30,90,164,634,15798,-194,20,50,490,15744,-102,112,106,580,15778,-92,178,122,634,15784,-162,82,126,652,15818,-152,-6,122,620,15798,-186,6,112,614,15784,-198,-8,120,11300,11308,11317,11321,11325,11328,11330,11330,11330,11331,11339,11345,11348,11352,11360,11370,11374,11379,11379,11383,11383,11380,11383,11385,11383,11383,11380,11380,11379,11374,11370,11366,11362,11360,11356,11358,11361,11357,11360,11361,11359,11360,11363,11360,11361,11364,11364,11367,11369,11373,11372,11375,11383,11384,11385,11388,11389,11390,11392,11393,207,1758698618380
-3820,-3822,-3808,-3796,-3774,-3762,-3766,-3780,-3786,-3772,-3772,-3786,-3806,-3820,-3816,-3800,-3792,-3786,-3782,-3780,-3780,-3778,-3780,-3770,-3762,-3766,-3772,-3776,-3780,-3786,-3788,-3788,-3772,-3772,-3762,-3778,-3798,-3796,-3796,-3818,-3822,-3812,-3822,-3838,-3844,-3838,-3834,-3836,-3836,-3828,-3818,-3830,-3846,-3848,-3836,-3836,-3840,-3838,-3836,-3834,-3834,-3832,-3834,-3846,-3862,-3866,-3856,-3850,-3858,-3862,-3842,-3812,-3800,-3792,-3766,-3748,-3736,-3724,-3732,-3738,-3716,-3708,-3726,-3734,-3744,-3780,-3802,-3812,-3808,-3794,-3790,-3790,-3782,-3784,-3788,-3794,-3796,-3780,-3780,-3802,-3808,-3802,-3806,-3802,-3796,-3796,-3802,-3814,-3822,-3838,-3866,-3890,-3910,-3936,-3966,-3994,-4022,-4054,-4070,-4030,632,15800,-154,-46,102,594,15800,-162,-32,134,588,15810,-148,-10,126,632,15820,-136,30,144,602,15810,-104,52,134,608,15824,-104,62,164,598,15806,-20,22,164,616,15762,-78,62,134,606,15792,-22,142,170,626,15800,-126,50,130,614,15806,-144,96,126,646,15854,84,14,182,11394,11401,11399,11396,11403,11400,11403,11407,11402,11398,11387,11363,11351,11344,11345,11355,11344,11349,11379,11401,11401,11388,11387,11388,11386,11396,11393,11406,11422,11428,11436,11431,11433,11431,11433,11433,11431,11429,11426,11427,11426,11430,11424,11404,11310,11197,11116,10952,10951,11085,11273,11588,11890,11938,11837,11711,11632,11536,11415,11287,208,1758698618582
-3930,-3800,-3658,-3552,-3518,-3544,-3622,-3734,-3824,-3866,-3880,-3894,-3916,-3900,-3818,-3660,-3494,-3396,-3364,-3384,-3480,-3640,-3830,-3994,-4078,-4060,-3978,-3876,-3774,-3680,-3622,-3616,-3650,-3650,-3736,-3830,-3894,-3936,-3954,-3948,-3930,-3908,-3880,-3862,-3830,-3780,-3736,-3722,-3736,-3758,-3772,-3794,-3822,-3836,-3836,-3846,-3866,-3874,-3882,-3900,-3894,-3872,-3856,-3834,-3816,-3812,-3814,-3822,-3830,-3834,-3838,-3842,-3822,-3778,-3744,-3742,-3744,-3738,-3742,-3746,-3750,-3744,-3716,-3702,-3716,-3740,-3750,-3750,-3744,-3742,-3738,-3736,-3730,-3716,-3722,-3736,-3732,-3730,-3742,-3736,-3726,-3730,-3742,-3750,-3754,-3750,-3736,-3724,-3732,-3754,-3772,-3784,-3780,-3774,-3778,-3788,-3800,-3786,-3764,-3768,706,15734,-20,48,184,642,15752,-104,20,116,652,15736,-54,-306,34,542,15920,-292,150,22,516,15700,-358,120,244,670,15928,-450,214,116,620,15812,-418,374,170,694,15854,-144,300,218,642,15750,-152,328,234,648,15784,-238,200,190,592,15824,-280,198,92,590,15796,-200,194,96,11297,11337,11340,11344,11348,11348,11345,11345,11346,11345,11344,11352,11352,11348,11348,11348,11352,11349,11342,11346,11347,11347,11344,11340,11338,11332,11330,11324,11319,11316,11311,11304,11301,11292,11282,11277,11266,11265,11254,11251,11248,11245,11246,11245,11251,11255,11262,11272,11280,11293,11304,11297,11303,11316,11322,11327,11321,11319,11326,11336,209,1758698618834
-3794,-3816,-3824,-3828,-3824,-3818,-3824,-3842,-3854,-3856,-3852,-3852,-3846,-3836,-3830,-3818,-3816,-3808,-3714,-3586,-3572,-3680,-3836,-3988,-4094,-4116,-4046,-3924,-3796,-3714,-3688,-3702,-3748,-3796,-3806,-3806,-3768,-3710,-3654,-3608,-3578,-3582,-3632,-3692,-3730,-3754,-3756,-3758,-3778,-3776,-3760,-3786,-3818,-3830,-3836,-3828,-3806,-3792,-3792,-3798,-3818,-3838,-3832,-3834,-3846,-3842,-3822,-3822,-3830,-3836,-3838,-3822,-3800,-3800,-3806,-3826,-3870,-3898,-3882,-3854,-3830,-3806,-3816,-3856,-3878,-3882,-3884,-3886,-3876,-3862,-3858,-3850,-3838,-3828,-3820,-3822,-3830,-3834,-3842,-3840,-3834,-3844,-3860,-3862,-3844,-3824,-3822,-3832,-3830,-3818,-3816,-3816,-3798,-3780,-3780,-3780,-3780,-3784,-3792,-3788,628,15904,-206,286,20,570,15852,170,208,116,636,15840,220,224,114,638,15738,386,126,56,594,15710,236,184,104,612,15772,76,270,164,656,15754,-132,208,142,636,15740,-58,174,136,646,15790,-156,166,168,662,15848,-64,42,142,654,15792,30,4,96,628,15814,-24,106,56,11341,11353,11357,11363,11362,11369,11378,11385,11388,11386,11391,11392,11396,11388,11390,11390,11389,11382,11387,11380,11382,11378,11374,11370,11374,11378,11380,11378,11379,11377,11385,11392,11395,11395,11396,11403,11407,11408,11417,11417,11421,11424,11429,11432,11433,11438,11437,11442,11444,11448,11449,11450,11453,11454,11452,11455,11451,11454,11444,11419,210,1758698619084
